Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228
Time [s],0,371.6,743.1,1114.7,1486.3,1857.8,2514.5,2886.1,3257.6,3629.2,4000.8,4372.3,4743.9,5115.5,5487,5858.6,6230.1,6601.9,6973.5,7345,7716.6,8088.2,8459.7,8831.3,9202.8,9574.4,9946,10317.6,10689.1,11060.7,11432.3,11803.8,12175.4,12547,12918.5,13290.1,13661.7,14033.2,14404.8,14776.4,15147.9,15519.5,15891.1,16262.6,16634.2,17005.7,17377.3,17748.9,18120.4,18492,18863.6,19235.1,19606.7,19978.3,20349.8,20721.4,21093,21464.5,21836.1,22207.6,22579.2,22950.8,23322.3,23693.9,24065.5,24437,24808.6,25180.2,25551.7,25923.3,26294.9,26666.4,27038,27409.5,27781.1,28152.7,28524.2,28895.8,29267.4,29638.9,30010.5,30382,30753.6,31125.2,31496.7,31868.3,32239.9,32611.4,32983,33354.6,33726.1,34097.7,34469.2,34840.8,35212.4,35584,35955.5,36327.1,36698.7,37070.2,37441.8,37813.4,38184.9,38556.5,38928,39299.6,39671.2,40042.7,40414.3,40785.9,41157.4,41529,41900.6,42272.1,42643.7,43015.3,43386.9,43758.4,44130,44501.5,44873.1,45244.7,45616.2,45987.8,46359.4,46737.6,47109.2,47480.8,47852.3,48223.9,48595.5,48967,49338.6,49710.2,50081.8,50453.3,50824.9,51196.4,51568,51939.6,52311.1,52682.7,53054.3,53425.8,53797.4,54169,54540.5,54912.1,55283.6,55655.2,56026.8,56398.3,56769.9,57141.5,57513,57884.6,58256.2,58627.7,58999.3,59370.9,59742.4,60114,60485.6,60857.1,61228.7,61600.3,61971.8,62343.4,62715,63086.5,63458.1,63829.7,64201.2,64572.8,64944.4,65315.9,65687.5,66059.1,66430.6,66802.2,67173.8,67545.3,67916.9,68288.4,68660,69031.6,69403.1,69774.7,70146.3,70517.8,70889.4,71261,71632.5,72004.1,72375.7,72747.2,73118.8,73490.3,73861.9,74233.5,74605,74976.6,75348.1,75719.7,76091.3,76462.8,76834.4,77206,77577.5,77949.1,78320.6,78692.2,79063.8,79435.3,79806.9,80178.5,80550,80921.6,81293.1,81664.7,82036.3,82407.9,82779.4,83151,83522.6,83894.1,84265.7,84637.2
Temp. [C],38,38,38.1,37.9,38.1,37.8,38.2,38.1,37.9,37.9,38.1,38.1,38.2,38,38,37.9,38.2,38,38.1,38,38.1,38,38,38.2,38.1,38.1,38.1,38,37.8,38,38.2,37.8,38,38.1,38.3,38.2,38.1,38,38.1,38.1,38,37.9,38,38.1,38.1,38,38,38,37.9,38.1,38.1,38.2,38,38.1,37.9,37.9,38,38,37.8,38,37.9,38,38.1,37.9,38.2,38,38.2,38,38.1,38.2,38.1,38.1,38,38,38,38.2,38.2,38,38,37.9,38.1,38,38,38.1,38.1,38,38.2,37.8,38.1,37.9,38.1,38.1,38,37.9,38.1,38,38.1,38,37.8,37.9,38.1,38,38.1,38.2,37.9,38.1,38.2,38,38.1,38.1,38,37.9,38,38,38.1,38,38.2,38.2,38.2,38.2,38,37.8,38,38.2,38,38,38.1,38.1,37.8,38.1,38.2,37.8,38.1,38,37.8,37.8,37.9,38,37.9,37.8,38.2,38.1,37.8,37.9,38.1,38.2,38.2,37.9,38.2,37.8,38,38.1,38,37.8,37.8,38.1,37.9,38,38.2,38.1,38.2,38,37.8,37.9,38.2,38.1,38,38.2,38,38.1,38.2,38.1,37.9,37.9,38,37.9,37.9,37.9,38,38,38,38,38.2,38.1,38,38,38,37.9,37.8,38.1,38.2,37.9,38.2,38.1,38.2,37.9,38.1,38,38,38.1,38.1,38,37.9,37.8,38.2,38.2,37.9,38.1,37.9,38.2,38.1,38.1,38,38,38,38.2,37.8,37.8,38,37.8,38.1,38.1,38,37.9,38.1,38.1,38.1,38.1
A1,0.092600003,0.092500001,0.092600003,0.093500003,0.093800001,0.0942,0.096000001,0.096799999,0.098200001,0.099799998,0.102200001,0.105099998,0.1083,0.1127,0.117799997,0.124499999,0.132599995,0.142299995,0.153999999,0.167799994,0.180399999,0.190599993,0.210500002,0.235799998,0.261400014,0.291599989,0.324000001,0.363299996,0.401899993,0.441900015,0.467000008,0.482800007,0.500500023,0.522899985,0.541000009,0.566600025,0.589600027,0.611199975,0.630400002,0.653900027,0.676900029,0.696500003,0.714299977,0.728399992,0.743600011,0.757000029,0.76910001,0.779299974,0.788200021,0.796800017,0.800599992,0.806299984,0.813899994,0.8222,0.832400024,0.842100024,0.845899999,0.851999998,0.858299971,0.865999997,0.872300029,0.879899979,0.885800004,0.892700016,0.900900006,0.908100009,0.917200029,0.927900016,0.93690002,0.948499978,0.961399972,0.975099981,0.989000022,0.998399973,1.003299952,1.023399949,1.037500024,1.053300023,1.066699982,1.077999949,1.088400006,1.099699974,1.10800004,1.118499994,1.1329,1.142099977,1.149600029,1.158100009,1.162400007,1.167099953,1.169199944,1.171499968,1.174299955,1.177000046,1.180500031,1.184200048,1.189900041,1.193400025,1.195600033,1.197100043,1.198899984,1.200899959,1.204300046,1.204100013,1.20539999,1.209100008,1.209599972,1.211099982,1.213000059,1.214599967,1.216400027,1.216699958,1.220000029,1.219699979,1.217100024,1.217100024,1.21570003,1.21389997,1.211599946,1.210899949,1.207999945,1.204399943,1.202299953,1.197900057,1.193799973,1.184999943,1.184200048,1.177299976,1.175400019,1.16869998,1.161499977,1.154600024,1.146600008,1.14199996,1.133100033,1.125499964,1.11650002,1.108700037,1.100299954,1.092399955,1.081400037,1.071400046,1.061800003,1.05369997,1.044399977,1.035599947,1.024500012,1.015799999,1.006500006,0.995199978,0.988600016,0.976999998,0.968200028,0.959399998,0.949800014,0.941200018,0.934300005,0.923500001,0.915499985,0.905700028,0.895299971,0.886500001,0.880100012,0.869899988,0.863900006,0.852999985,0.844099998,0.836899996,0.828000009,0.822300017,0.812399983,0.804799974,0.795899987,0.787100017,0.777899981,0.770500004,0.761500001,0.753199995,0.745599985,0.737500012,0.730199993,0.721800029,0.713500023,0.704299986,0.69630003,0.691500008,0.686699986,0.678200006,0.671899974,0.665700018,0.65990001,0.654600024,0.647800028,0.644200027,0.637899995,0.633899987,0.628799975,0.624599993,0.621100008,0.6171,0.613099992,0.611999989,0.611599982,0.605000019,0.602800012,0.598200023,0.593100011,0.592800021,0.588,0.583999991,0.579900026,0.575999975,0.571500003,0.569999993,0.570100009,0.562900007,0.560699999,0.559599996,0.553799987,0.551699996,0.556500018,0.551599979,0.546299994,0.537699997,0.538500011,0.53670001,0.523299992,0.527400017
A2,0.092699997,0.092699997,0.093199998,0.093400002,0.093900003,0.094499998,0.0964,0.097099997,0.0977,0.100199997,0.102200001,0.104900002,0.108099997,0.111900002,0.117299996,0.1241,0.132400006,0.142700002,0.154799998,0.169799998,0.181400001,0.192200005,0.212500006,0.238999993,0.264400005,0.295700014,0.328599989,0.368499994,0.407700002,0.449200004,0.475800008,0.495099992,0.512300014,0.530799985,0.550599992,0.569400012,0.589299977,0.609799981,0.626999974,0.647599995,0.666800022,0.681400001,0.696099997,0.708500028,0.719799995,0.734700024,0.743600011,0.756500006,0.766600013,0.7755,0.779200017,0.785600007,0.792200029,0.799600005,0.808499992,0.817099988,0.826600015,0.832499981,0.83829999,0.846099973,0.852299988,0.860300004,0.867500007,0.875500023,0.883000016,0.890399992,0.898199975,0.907299995,0.917400002,0.92839998,0.939300001,0.951200008,0.96390003,0.979300022,0.990499973,1.00030005,1.015300035,1.030699968,1.044800043,1.059399962,1.072299957,1.085299969,1.097599983,1.107499957,1.121500015,1.129799962,1.139099956,1.147799969,1.150500059,1.157799959,1.162099957,1.165599942,1.16869998,1.172199965,1.177700043,1.181200027,1.184700012,1.188199997,1.193300009,1.197600007,1.201699972,1.20539999,1.211699963,1.213199973,1.213799953,1.217599988,1.222100019,1.224400043,1.227300048,1.230800033,1.232599974,1.235200047,1.238299966,1.241000056,1.243700027,1.246899962,1.248800039,1.251999974,1.253999949,1.257099986,1.260800004,1.262799978,1.265799999,1.268000007,1.270300031,1.269199967,1.272600055,1.273499966,1.273000002,1.272099972,1.272300005,1.271800041,1.271900058,1.271399975,1.270200014,1.269899964,1.268599987,1.267799973,1.26730001,1.266700029,1.265599966,1.264999986,1.263800025,1.263700008,1.262199998,1.261600018,1.260499954,1.258700013,1.257799983,1.256899953,1.255200028,1.254299998,1.252799988,1.25090003,1.249199986,1.248000026,1.246000051,1.247599959,1.243399978,1.24150002,1.239300013,1.237900019,1.235800028,1.233700037,1.23150003,1.23150003,1.228899956,1.226500034,1.225000024,1.222100019,1.220800042,1.219599962,1.219099998,1.215800047,1.213600039,1.212200046,1.210600019,1.208199978,1.207000017,1.204900026,1.203699946,1.202000022,1.200299978,1.198600054,1.197399974,1.195500016,1.193300009,1.193199992,1.190899968,1.189200044,1.187999964,1.186100006,1.183899999,1.183699965,1.182100058,1.180199981,1.178799987,1.177999973,1.176599979,1.174399972,1.174499989,1.174299955,1.17050004,1.174499989,1.168499947,1.166900039,1.165899992,1.165300012,1.163499951,1.162099957,1.16110003,1.163200021,1.158300042,1.158300042,1.156999946,1.156100035,1.156299949,1.154299974,1.153900027,1.152500033,1.1523,1.151299953,1.150200009,1.149399996,1.149099946,1.148699999,1.147199988,1.146100044
A3,0.092900001,0.092600003,0.093000002,0.093500003,0.094099998,0.094700001,0.096100003,0.097000003,0.098200001,0.100100003,0.102300003,0.104800001,0.107900001,0.112099998,0.117600001,0.124300003,0.132300004,0.142499998,0.155000001,0.171200007,0.1822,0.193599999,0.214100003,0.241300002,0.26789999,0.300199986,0.333999991,0.37439999,0.413800001,0.449600011,0.476700008,0.493499994,0.510999978,0.529699981,0.549899995,0.569800019,0.588500023,0.60860002,0.630400002,0.652499974,0.672999978,0.692900002,0.703700006,0.7148,0.729499996,0.742200017,0.755699992,0.766099989,0.776199996,0.783399999,0.787400007,0.792599976,0.799300015,0.807299972,0.811999977,0.820500016,0.828000009,0.837199986,0.846599996,0.851300001,0.85680002,0.865400016,0.872500002,0.880999982,0.888700008,0.895500004,0.904299974,0.912199974,0.922200024,0.934499979,0.947700024,0.958800018,0.971400023,0.986400008,0.99970001,1.011800051,1.019199967,1.032799959,1.040899992,1.056300044,1.068099976,1.082599998,1.093999982,1.104699969,1.117599964,1.127400041,1.136999965,1.146199942,1.152799964,1.159199953,1.164800048,1.16960001,1.173599958,1.175999999,1.179800034,1.185299993,1.188300014,1.191599965,1.194900036,1.199499965,1.203699946,1.207999945,1.211599946,1.21420002,1.218199968,1.221899986,1.225700021,1.228299975,1.231299996,1.233299971,1.236199975,1.238600016,1.241799951,1.244099975,1.246700048,1.249199986,1.252300024,1.254899979,1.256899953,1.259500027,1.262799978,1.266199946,1.268900037,1.272199988,1.275099993,1.27670002,1.278499961,1.279899955,1.279999971,1.280200005,1.279999971,1.280099988,1.279899955,1.279099941,1.279000044,1.278399944,1.2773,1.277500033,1.27639997,1.276000023,1.275400043,1.275300026,1.274000049,1.273599982,1.272899985,1.273699999,1.272899985,1.272099972,1.270799994,1.270799994,1.26970005,1.26880002,1.26789999,1.265799999,1.265300035,1.264500022,1.262500048,1.262199998,1.260400057,1.259799957,1.256299973,1.255100012,1.253200054,1.251099944,1.249899983,1.247499943,1.245599985,1.243999958,1.242599964,1.24059999,1.239400029,1.238199949,1.235800028,1.234500051,1.232200027,1.229200006,1.228800058,1.226799965,1.224699974,1.223899961,1.222000003,1.220100045,1.217499971,1.216699958,1.214699984,1.213000059,1.210800052,1.210399985,1.208699942,1.207100034,1.206799984,1.203099966,1.202499986,1.200399995,1.198600054,1.197000027,1.196200013,1.195700049,1.193600059,1.191300035,1.190400004,1.189200044,1.187000036,1.185700059,1.184900045,1.184100032,1.182800055,1.181699991,1.178200006,1.178300023,1.177399993,1.17719996,1.176200032,1.174100041,1.174000025,1.172600031,1.172000051,1.170899987,1.17050004,1.170099974,1.168599963,1.167400002,1.165899992,1.165699959,1.166499972,1.164399981,1.163699985,1.162999988
A4,0.092399999,0.092600003,0.092500001,0.093099996,0.093400002,0.093800001,0.095700003,0.096299998,0.097599998,0.099399999,0.101400003,0.104000002,0.107100002,0.111299999,0.116400003,0.123099998,0.131500006,0.141900003,0.154200003,0.170200005,0.180399999,0.192499995,0.213400006,0.240400001,0.267100006,0.298400015,0.332300007,0.372599989,0.412099987,0.450399995,0.475699991,0.492700011,0.510500014,0.530099988,0.551500022,0.572700024,0.592700005,0.613900006,0.636500001,0.657199979,0.675599992,0.694199979,0.702300012,0.720200002,0.733699977,0.745800018,0.75880003,0.767099977,0.773400009,0.777400017,0.785700023,0.791499972,0.798900008,0.805599988,0.812099993,0.818499982,0.824999988,0.834299982,0.842100024,0.848399997,0.855099976,0.863399982,0.870100021,0.878400028,0.887499988,0.894800007,0.902400017,0.911000013,0.922200024,0.935299993,0.94749999,0.960399985,0.972899973,0.989899993,0.992799997,1.004400015,1.014799953,1.031700015,1.045099974,1.059000015,1.070600033,1.082499981,1.093799949,1.10650003,1.117499948,1.126600027,1.135699987,1.141199946,1.151200056,1.157199979,1.161900043,1.167500019,1.169499993,1.173900008,1.17719996,1.181599975,1.184499979,1.1875,1.191599965,1.196400046,1.200299978,1.203999996,1.208799958,1.210299969,1.214100003,1.218299985,1.221699953,1.22420001,1.226500034,1.229699969,1.231699944,1.234599948,1.237499952,1.240300059,1.243399978,1.245700002,1.248900056,1.251799941,1.254299998,1.256999969,1.260100007,1.263800025,1.266800046,1.269400001,1.272600055,1.273499966,1.274700046,1.274700046,1.27489996,1.27489996,1.275699973,1.274299979,1.274000049,1.273900032,1.272400022,1.272400022,1.271199942,1.271100044,1.270900011,1.270099998,1.269400001,1.26970005,1.26880002,1.269400001,1.268300056,1.267500043,1.267400026,1.267099977,1.266800046,1.266100049,1.264799953,1.264500022,1.263800025,1.262199998,1.262400031,1.261199951,1.25999999,1.25909996,1.258000016,1.256399989,1.255100012,1.254699945,1.252599955,1.251199961,1.24969995,1.24940002,1.246999979,1.244500041,1.243199944,1.242200017,1.24000001,1.238700032,1.236799955,1.236099958,1.23360002,1.23150003,1.230499983,1.227800012,1.227200031,1.225399971,1.22360003,1.220800042,1.219599962,1.217399955,1.216599941,1.215000033,1.213600039,1.212299943,1.210199952,1.208999991,1.206900001,1.204100013,1.203699946,1.201799989,1.200199962,1.199000001,1.197299957,1.195600033,1.195299983,1.192399979,1.191200018,1.189599991,1.188500047,1.185899973,1.185700059,1.183799982,1.182600021,1.181800008,1.180099964,1.178500056,1.176499963,1.175699949,1.175500035,1.173400044,1.172799945,1.172000051,1.171000004,1.170300007,1.168599963,1.167099953,1.168099999,1.166300058,1.165300012,1.164600015,1.162099957,1.161599994,1.160400033,1.16050005
A5,0.092399999,0.092399999,0.092699997,0.093099996,0.093599997,0.094099998,0.095700003,0.0964,0.097599998,0.099399999,0.101400003,0.104199998,0.107500002,0.111199997,0.116599999,0.123499997,0.132200003,0.1426,0.155100003,0.171900004,0.181400001,0.194399998,0.215499997,0.242500007,0.269699991,0.301200002,0.335599989,0.377099991,0.417600006,0.456499994,0.481099993,0.497799993,0.515999973,0.535399973,0.554799974,0.573700011,0.592599988,0.613900006,0.636200011,0.658399999,0.677699983,0.695200026,0.710300028,0.721800029,0.730599999,0.744400024,0.755900025,0.76639998,0.775699973,0.778699994,0.78579998,0.791599989,0.798300028,0.805199981,0.811600029,0.818300009,0.827199996,0.832099974,0.839399993,0.846000016,0.851499975,0.859399974,0.865199983,0.873700023,0.882200003,0.890500009,0.897800028,0.906199992,0.915400028,0.927200019,0.940299988,0.954200029,0.967100024,0.981899977,0.995899975,1.001000047,1.011899948,1.023100019,1.036800027,1.050600052,1.064700007,1.075500011,1.086500049,1.096400023,1.110700011,1.119099975,1.126299977,1.133399963,1.14139998,1.148699999,1.153300047,1.156499982,1.157600045,1.159700036,1.162099957,1.164000034,1.165300012,1.166300058,1.166499972,1.165799975,1.165199995,1.162400007,1.158400059,1.152999997,1.146600008,1.135100007,1.122400045,1.103899956,1.087000012,1.064200044,1.037500024,1.005200028,0.966700017,0.926400006,0.88499999,0.840399981,0.799000025,0.753799975,0.7051,0.647700012,0.589399993,0.521700025,0.462700009,0.409099996,0.364800006,0.333999991,0.309799999,0.293799996,0.28580001,0.288300008,0.279599994,0.2764,0.274899989,0.27610001,0.276199996,0.272899985,0.273000002,0.274599999,0.273699999,0.271299988,0.273699999,0.27790001,0.278200001,0.277700007,0.27759999,0.279500008,0.276899993,0.281300008,0.281899989,0.281699985,0.284399986,0.28670001,0.286900014,0.289299995,0.287800014,0.290800005,0.289000005,0.292199999,0.296000004,0.2958,0.296000004,0.298099995,0.300399989,0.305599988,0.303900003,0.306499988,0.306899995,0.309700012,0.310299993,0.318699986,0.317299992,0.33160001,0.321700007,0.324299991,0.326400012,0.367300004,0.332100004,0.337000012,0.340499997,0.343699992,0.361000001,0.358999997,0.388500005,0.372099996,0.377799988,0.369300008,0.429399997,0.392699987,0.446399987,0.425300002,0.396100014,0.398600012,0.428600013,0.422199994,0.411599994,0.468899995,0.429100007,0.444700003,0.438899994,0.447400004,0.48120001,0.495900005,0.466199994,0.477499992,0.485199988,0.497999996,0.509199977,0.522800028,0.536899984,0.545899987,0.529699981,0.624899983,0.567900002,0.561200023,0.583500028,0.607900023,0.626699984,0.618799984,0.634000003,0.648699999,0.640799999,0.657999992,0.677999973,0.702700019,0.70630002,0.71329999,0.719500005,0.736599982
A6,0.096699998,0.096799999,0.096900001,0.097599998,0.097900003,0.098700002,0.100400001,0.101000004,0.102399997,0.1043,0.106399998,0.108999997,0.112099998,0.116300002,0.1219,0.128700003,0.137799993,0.148000002,0.160799995,0.177699998,0.186299995,0.199499995,0.221499994,0.248500004,0.276199996,0.307200015,0.342599988,0.3838,0.425700009,0.465700001,0.486799985,0.503300011,0.521300018,0.542100012,0.560599983,0.579299986,0.599799991,0.620500028,0.644500017,0.667699993,0.682900012,0.69660002,0.707400024,0.726400018,0.741299987,0.751900017,0.763999999,0.774299979,0.782400012,0.785000026,0.790300012,0.797399998,0.80400002,0.809099972,0.815800011,0.821200013,0.827700019,0.836700022,0.842700005,0.848100007,0.853999972,0.861699998,0.868399978,0.877499998,0.886200011,0.89349997,0.899900019,0.908100009,0.917699993,0.929499984,0.942499995,0.95630002,0.968999982,0.98299998,0.991400003,1.003200054,1.014899969,1.028499961,1.044199944,1.057399988,1.069300056,1.080500007,1.091199994,1.101300001,1.115300059,1.12469995,1.131600022,1.138900042,1.147799969,1.155500054,1.160699964,1.166499972,1.170099974,1.173499942,1.175799966,1.179299951,1.182500005,1.184999943,1.187600017,1.190700054,1.193400025,1.195899963,1.198799968,1.200199962,1.203699946,1.200500011,1.20389998,1.203600049,1.200700045,1.201900005,1.197299957,1.195700049,1.195600033,1.189800024,1.187700033,1.185099959,1.17990005,1.174200058,1.167700052,1.159199953,1.149399996,1.138100028,1.125200033,1.110399961,1.092100024,1.070600033,1.043799996,1.01639998,0.982599974,0.950600028,0.915300012,0.882000029,0.846700013,0.81220001,0.778299987,0.742699981,0.705900013,0.665199995,0.628400028,0.582700014,0.540899992,0.50120002,0.466500014,0.430900007,0.4014,0.374900013,0.354400009,0.349000007,0.327699989,0.3204,0.313300014,0.308200002,0.304199994,0.300700009,0.300500005,0.298799992,0.300500005,0.300799996,0.301299989,0.299699992,0.303000003,0.296000004,0.295700014,0.296400011,0.296799988,0.304399997,0.297399998,0.302700013,0.298400015,0.300599992,0.300700009,0.299899995,0.306499988,0.306199998,0.301899999,0.303200006,0.309300005,0.308499992,0.310299993,0.310799986,0.312999994,0.310600013,0.3134,0.315499991,0.316799998,0.318500012,0.319999993,0.321399987,0.322699994,0.325199991,0.327300012,0.327800006,0.331999987,0.332899988,0.34009999,0.334199995,0.337199986,0.339399993,0.342599988,0.342599988,0.346799999,0.349099994,0.349000007,0.352499992,0.355500013,0.35800001,0.361200005,0.363900006,0.366699994,0.367799997,0.372599989,0.375400007,0.376399994,0.3838,0.387100011,0.388700008,0.394699991,0.397300005,0.4014,0.405299991,0.409299999,0.414000005,0.417800009,0.423999995,0.426999986,0.432399988,0.437000006,0.443699986
A7,0.0933,0.093199998,0.093500003,0.094099998,0.094499998,0.095100001,0.096500002,0.0973,0.0986,0.100199997,0.102600001,0.105400003,0.108400002,0.112499997,0.118100002,0.124899998,0.133399993,0.144199997,0.156900004,0.173899993,0.182400003,0.196199998,0.218099996,0.245199993,0.272599995,0.3037,0.337599993,0.378300011,0.419800013,0.4551,0.477999985,0.495000005,0.512199998,0.530499995,0.551299989,0.570800006,0.591300011,0.611699998,0.633000016,0.655200005,0.674099982,0.692399979,0.705799997,0.717899978,0.734000027,0.744099975,0.755699992,0.764999986,0.773100019,0.77700001,0.783399999,0.790099978,0.796299994,0.802999973,0.809800029,0.815100014,0.819800019,0.830799997,0.837599993,0.842000008,0.847599983,0.855799973,0.862100005,0.870899975,0.878799975,0.886099994,0.893700004,0.901600003,0.909300029,0.921700001,0.933200002,0.947300017,0.960799992,0.97359997,0.984399974,0.991299987,1.006800056,1.021800041,1.033900023,1.048499942,1.059800029,1.071200013,1.082000017,1.093199968,1.105000019,1.116799951,1.125499964,1.132300019,1.139500022,1.148399949,1.155400038,1.161000013,1.165199995,1.169199944,1.171900034,1.174299955,1.17809999,1.181300044,1.183599949,1.186699986,1.190099955,1.193500042,1.197999954,1.199100018,1.202600002,1.206599951,1.210100055,1.212700009,1.2148,1.216199994,1.219499946,1.221099973,1.223199964,1.224799991,1.226699948,1.228299975,1.230000019,1.23269999,1.233199954,1.234099984,1.235599995,1.235900044,1.237200022,1.236600041,1.237100005,1.238999963,1.237300038,1.235599995,1.235200047,1.23029995,1.227399945,1.22510004,1.220900059,1.215000033,1.212100029,1.209100008,1.202200055,1.197199941,1.191599965,1.18780005,1.179700017,1.174800038,1.167700052,1.162400007,1.157199979,1.15170002,1.145200014,1.139099956,1.132200003,1.126999974,1.118999958,1.112599969,1.10860002,1.101099968,1.094099998,1.089699984,1.083400011,1.076200008,1.070199966,1.065700054,1.059700012,1.052999973,1.047899961,1.043599963,1.036000013,1.031900048,1.025900006,1.020499945,1.014999986,1.008700013,1.003499985,0.996599972,0.993700027,0.983900011,0.979499996,0.974399984,0.969200015,0.963,0.956799984,0.950699985,0.945800006,0.939899981,0.9296,0.928900003,0.921700001,0.918799996,0.915099978,0.90990001,0.903900027,0.898199975,0.893700004,0.887700021,0.883099973,0.878499985,0.874100029,0.869099975,0.86500001,0.861299992,0.857500017,0.853799999,0.850499988,0.84740001,0.845799983,0.841600001,0.83890003,0.836000025,0.834699988,0.831799984,0.831099987,0.829200029,0.827600002,0.826300025,0.825100005,0.823899984,0.822799981,0.822300017,0.821099997,0.821099997,0.819800019,0.8204,0.820500016,0.820299983,0.819100022,0.819500029,0.819100022,0.819100022,0.819299996,0.819899976
A8,0.092100002,0.092100002,0.092200004,0.092799999,0.093500003,0.0942,0.095899999,0.096799999,0.098200001,0.100100003,0.102600001,0.105300002,0.108900003,0.113200001,0.119199999,0.126699999,0.135700002,0.147200003,0.160600007,0.178800002,0.184499994,0.2016,0.224299997,0.251399994,0.280099988,0.3125,0.349700004,0.389800012,0.439500004,0.475600004,0.496199995,0.512499988,0.531400025,0.551100016,0.570500016,0.588100016,0.607200027,0.628099978,0.65109998,0.671899974,0.689100027,0.707199991,0.720099986,0.734200001,0.747699976,0.758700013,0.767400026,0.77759999,0.786300004,0.790000021,0.795400023,0.801900029,0.808300018,0.814499974,0.82099998,0.826499999,0.834599972,0.839100003,0.844900012,0.850700021,0.85680002,0.864700019,0.870899975,0.879000008,0.8847,0.892499983,0.899800003,0.908399999,0.917200029,0.927600026,0.939400017,0.953599989,0.966000021,0.978600025,0.993300021,0.997500002,1.011399984,1.027799964,1.036599994,1.053799987,1.065899968,1.077800035,1.088500023,1.098700047,1.108299971,1.121500015,1.129899979,1.138200045,1.144600034,1.152699947,1.159800053,1.166200042,1.171000004,1.174700022,1.17809999,1.181100011,1.183599949,1.186200023,1.18809998,1.190199971,1.193899989,1.196099997,1.199800014,1.203299999,1.207299948,1.211500049,1.214599967,1.217599988,1.219400048,1.22239995,1.224300027,1.226600051,1.230499983,1.232200027,1.234899998,1.235399961,1.238100052,1.241099954,1.242900014,1.245900035,1.248700023,1.25030005,1.253800035,1.256199956,1.260200024,1.262400031,1.264799953,1.267099977,1.26880002,1.269999981,1.270599961,1.271100044,1.271100044,1.271100044,1.270300031,1.270200014,1.269299984,1.268900037,1.268399954,1.268599987,1.267699957,1.267400026,1.266800046,1.265799999,1.265900016,1.265100002,1.265499949,1.264500022,1.264299989,1.264199972,1.263399959,1.263200045,1.262300014,1.261100054,1.260699987,1.259899974,1.258999944,1.2579,1.256999969,1.256000042,1.253900051,1.252799988,1.251199961,1.249799967,1.248700023,1.247499943,1.245100021,1.243199944,1.2421,1.239899993,1.239300013,1.237499952,1.235800028,1.23360002,1.23150003,1.230700016,1.227800012,1.225900054,1.224400043,1.2227,1.220800042,1.219099998,1.217300057,1.215000033,1.213099957,1.210899949,1.208899975,1.20720005,1.205800056,1.203600049,1.202800035,1.200000048,1.198300004,1.196400046,1.194900036,1.192399979,1.190600038,1.189800024,1.18719995,1.185799956,1.182899952,1.181800008,1.17990005,1.178599954,1.176900029,1.175500035,1.174299955,1.172600031,1.17050004,1.168099999,1.167899966,1.166000009,1.163800001,1.162799954,1.161299944,1.160400033,1.157999992,1.156399965,1.155099988,1.154199958,1.15320003,1.15139997,1.149799943,1.149299979,1.147199988,1.145900011,1.145799994,1.144000053
