Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231
Time [s],0,373.3,746.6,1119.9,1493.2,1866.4,2696.7,3069.9,3443.2,3816.5,4189.8,4563.1,4936.4,5309.7,5683,6056.3,6429.5,6802.8,7176.1,7549.4,7922.7,8296,8669.3,9042.6,9415.9,9789.2,10162.5,10535.8,10909,11282.3,11655.6,12028.9,12402.2,12775.5,13148.8,13522,13895.3,14268.6,14641.9,15015.2,15388.5,15761.8,16135.1,16508.3,16881.6,17254.9,17628.2,18001.5,18374.8,18748.1,19121.4,19494.7,19867.9,20241.2,20614.5,20987.8,21361.1,21734.4,22107.7,22481,22854.3,23227.6,23600.9,23974.1,24347.4,24720.7,25094,25467.3,25840.6,26213.9,26587.2,26960.4,27333.7,27707,28080.3,28453.6,28826.9,29200.2,29573.5,29946.7,30320,30693.3,31066.6,31439.9,31813.2,32186.5,32559.8,32933,33306.3,33679.6,34052.9,34426.2,34799.5,35172.8,35546.1,35919.4,36292.6,36665.9,37039.2,37412.5,37785.8,38159.1,38532.4,38905.7,39279,39652.2,40025.5,40398.8,40772.1,41145.4,41518.7,41892,42265.3,42638.6,43011.8,43385.1,43758.4,44131.7,44505,44878.3,45251.6,45624.8,45998.1,46371.4,46744.7,47118.3,47491.6,47864.9,48238.2,48611.5,48984.7,49358,49731.3,50104.6,50477.9,50851.2,51224.5,51597.8,51971.1,52344.4,52717.6,53090.9,53464.2,53837.5,54210.8,54584.1,54957.4,55330.7,55704,56077.2,56450.5,56823.8,57197.1,57570.4,57943.7,58317,58690.2,59063.5,59436.8,59810.1,60183.4,60556.7,60930,61303.3,61676.6,62049.8,62423.1,62796.4,63169.7,63543,63916.3,64289.6,64662.8,65036.1,65409.4,65782.7,66156,66529.3,66902.6,67275.8,67649.1,68022.4,68395.7,68769,69142.3,69515.6,69888.9,70262.1,70635.4,71008.7,71382,71755.3,72128.6,72501.9,72875.2,73248.5,73621.7,73995,74368.3,74741.6,75114.9,75488.2,75861.5,76234.7,76608,76981.3,77354.6,77727.9,78101.2,78474.5,78847.7,79221,79594.3,79967.6,80340.9,80714.2,81087.5,81460.8,81834.1,82207.3,82580.6,82953.9,83327.2,83700.5,84073.8,84447.1,84820.4,85193.6,85566.9,85940.2,86313.5
Temp. [C],38.4,38.6,38.7,38.6,38.5,38.4,38.3,38,37.7,37.9,38.3,38.6,38.7,38.3,37.8,38.3,38.7,38.5,37.8,38.5,38.7,37.8,38.3,38.7,38,38.2,38.8,38.1,38.1,38.7,38.1,38.2,38.7,38,38.2,38.7,38.1,38.1,38.7,38.3,37.9,38.7,38.5,37.9,38.6,38.6,37.8,38.4,38.7,37.8,38.4,38.8,37.8,38.4,38.7,37.8,38.3,38.7,37.8,38.3,38.8,37.8,38.2,38.8,38.2,38,38.6,38.6,37.8,38.5,38.7,37.8,38.3,38.7,38.2,38.1,38.6,38.6,37.8,38.4,38.8,37.9,38.1,38.7,38.5,37.8,38.5,38.7,37.8,38.4,38.7,38.1,38,38.6,38.7,37.8,38.3,38.7,38.3,37.8,38.5,38.7,37.9,38.1,38.6,38.6,37.8,38.3,38.8,38.2,37.9,38.5,38.8,38,38.1,38.7,38.6,37.8,38.4,38.7,38.1,38,38.6,38.7,37.8,38.2,38.7,38.4,37.8,38.5,38.7,38,38,38.6,38.7,37.8,38.2,38.7,38.4,37.8,38.5,38.8,37.8,38.2,38.7,38.6,37.8,38.4,38.7,38.2,37.9,38.5,38.7,37.9,38.1,38.6,38.6,37.8,38.4,38.7,38,38,38.6,38.7,37.9,38.1,38.7,38.6,37.8,38.4,38.8,38.1,38,38.6,38.7,37.8,38.3,38.7,38.1,38,38.6,38.7,37.8,38.4,38.8,38.1,37.9,38.5,38.7,37.8,38.3,38.7,38.3,37.9,38.6,38.6,37.8,38.5,38.7,37.8,38.5,38.7,37.8,38.5,38.7,37.8,38.6,38.6,37.8,38.6,38.6,37.9,38.7,38.4,38.1,38.7,38.1,38.2,38.8,37.8,38.4,38.7,37.8,38.6,38.5,38,38.7,38.2,38.1,38.7,38
A1,0.088299997,0.088399999,0.088500001,0.089100003,0.089699998,0.090599999,0.093400002,0.094400004,0.096000001,0.098200001,0.100599997,0.103500001,0.106700003,0.110200003,0.114299998,0.117799997,0.122100003,0.127399996,0.134499997,0.142299995,0.152600005,0.163000003,0.174099997,0.181899995,0.193700001,0.204999998,0.212400004,0.218500003,0.220400006,0.210700005,0.1875,0.164800003,0.141599998,0.123300001,0.1131,0.108099997,0.104500003,0.102300003,0.100699998,0.099600002,0.098899998,0.098300003,0.097800002,0.097599998,0.097099997,0.097099997,0.096900001,0.0964,0.096600004,0.095899999,0.095899999,0.096000001,0.095700003,0.095600002,0.095899999,0.095899999,0.096199997,0.096100003,0.096199997,0.0964,0.096799999,0.097199999,0.097999997,0.098200001,0.099299997,0.100199997,0.101300001,0.102899998,0.104599997,0.106899999,0.108900003,0.111699998,0.1149,0.118199997,0.122299999,0.126100004,0.131200001,0.136399999,0.143000007,0.149800003,0.157600001,0.166899994,0.177900001,0.191,0.205799997,0.223800004,0.244000003,0.265300006,0.282200009,0.300000012,0.318899989,0.335900009,0.3583,0.377000004,0.396800011,0.412999988,0.42809999,0.44749999,0.460799992,0.477999985,0.496499985,0.504599988,0.515699983,0.523199975,0.531499982,0.541999996,0.546999991,0.560500026,0.565400004,0.575100005,0.583800018,0.590900004,0.600000024,0.6074,0.614899993,0.626299977,0.633099973,0.645500004,0.649699986,0.658299983,0.668500006,0.677900016,0.686699986,0.693400025,0.703800023,0.713400006,0.726000011,0.73360002,0.744499981,0.750100017,0.760399997,0.769800007,0.771300018,0.779699981,0.787599981,0.794200003,0.802399993,0.810699999,0.817600012,0.825800002,0.830600023,0.837100029,0.84799999,0.849399984,0.855700016,0.870500028,0.868700027,0.87470001,0.885800004,0.887700021,0.888300002,0.893599987,0.901300013,0.902199984,0.908299983,0.910399973,0.922999978,0.9199,0.9296,0.92869997,0.935699999,0.935100019,0.938300014,0.939400017,0.945100009,0.949000001,0.948800027,0.952799976,0.960600019,0.959100008,0.958299994,0.969200015,0.966400027,0.966600001,0.971400023,0.967199981,0.97359997,0.975199997,0.977900028,0.980499983,0.98180002,0.983399987,0.99089998,0.988799989,0.99180001,0.990700006,0.99119997,0.997799993,0.997699976,1.000399947,1.007500052,1.016700029,1.014700055,1.020900011,1.029800057,1.041300058,1.051200032,1.06400001,1.078099966,1.090999961,1.10800004,1.116700053,1.118299961,1.128600001,1.133999944,1.139099956,1.143900037,1.149700046,1.147500038,1.151600003,1.148800015,1.151000023,1.155300021,1.156700015,1.155300021,1.150699973,1.153399944,1.151299953,1.15079999,1.154399991,1.146000028,1.145699978,1.145099998,1.146000028,1.145099998,1.143900037,1.149500012,1.143300056,1.149299979,1.149700046,1.146100044
A2,0.089100003,0.089500003,0.0898,0.090899996,0.090800002,0.091700003,0.094400004,0.095299996,0.096799999,0.098899998,0.101400003,0.104199998,0.107600003,0.111400001,0.115400001,0.119199999,0.123599999,0.128999993,0.136099994,0.144199997,0.153999999,0.164900005,0.1778,0.185299993,0.196899995,0.208800003,0.2183,0.223700002,0.224999994,0.212200001,0.1822,0.157399997,0.137099996,0.121399999,0.112899996,0.108099997,0.104800001,0.103,0.1017,0.101499997,0.100500003,0.0999,0.099600002,0.099299997,0.098999999,0.098800004,0.098399997,0.098300003,0.098099999,0.097999997,0.098099999,0.097900003,0.097999997,0.097999997,0.097999997,0.098200001,0.098300003,0.098800004,0.098899998,0.0995,0.0999,0.100599997,0.102300003,0.102499999,0.1039,0.105499998,0.106899999,0.109300002,0.111400001,0.114200003,0.1175,0.120800003,0.124899998,0.128800005,0.134200007,0.139899999,0.146200001,0.152899995,0.160999998,0.170599997,0.181899995,0.195099995,0.210199997,0.227799997,0.247500002,0.270599991,0.291599989,0.312700003,0.333299994,0.351099998,0.369700015,0.386999995,0.404300004,0.4208,0.436300009,0.451900005,0.466500014,0.48089999,0.496499985,0.506600022,0.519200027,0.530399978,0.541599989,0.556200027,0.565900028,0.577799976,0.58890003,0.597199976,0.606100023,0.617399991,0.627499998,0.635200024,0.643400013,0.653800011,0.661800027,0.672500014,0.681599975,0.690999985,0.701499999,0.710900009,0.722199976,0.73269999,0.74119997,0.751999974,0.762799978,0.775699973,0.781000018,0.790700018,0.795700014,0.808399975,0.820800006,0.822899997,0.828599989,0.839100003,0.848200023,0.852299988,0.862699986,0.877499998,0.883000016,0.891099989,0.898699999,0.901600003,0.91109997,0.912400007,0.921400011,0.938899994,0.931500018,0.941900015,0.941100001,0.95450002,0.955900013,0.960399985,0.968800008,0.975899994,0.975300014,0.979099989,0.984200001,0.986999989,0.992699981,1.004500031,1.001099944,1.004400015,1.008299947,1.011100054,1.017199993,1.019299984,1.022199988,1.024000049,1.028499961,1.030900002,1.030400038,1.045600057,1.037299991,1.045899987,1.043799996,1.047500014,1.05400002,1.0546,1.059100032,1.063699961,1.067199945,1.069200039,1.076099992,1.075399995,1.08039999,1.076900005,1.077399969,1.08070004,1.080299973,1.088000059,1.082100034,1.082100034,1.084100008,1.084499955,1.0898,1.091699958,1.087800026,1.093299985,1.091699958,1.0977,1.093799949,1.092700005,1.089599967,1.088099957,1.087299943,1.084599972,1.086199999,1.085100055,1.084499955,1.081500053,1.083600044,1.086599946,1.084699988,1.085100055,1.08829999,1.090800047,1.090000033,1.094699979,1.090299964,1.091699958,1.091899991,1.094699979,1.094799995,1.09739995,1.095600009,1.097599983,1.095800042,1.097499967,1.103199959,1.100600004,1.100499988
A3,0.089500003,0.088699996,0.089000002,0.089299999,0.090000004,0.090899996,0.093599997,0.094599999,0.096299998,0.0986,0.1017,0.105400003,0.110200003,0.115199998,0.122000001,0.129999995,0.140200004,0.1514,0.164800003,0.180600002,0.195700005,0.207800001,0.231199995,0.253300011,0.269300014,0.2852,0.306899995,0.313899994,0.29339999,0.246299997,0.206699997,0.179900005,0.1602,0.142499998,0.127599999,0.118600003,0.113899998,0.111100003,0.109300002,0.107799999,0.107199997,0.105700001,0.104800001,0.1043,0.103699997,0.103399999,0.103,0.102899998,0.102600001,0.103100002,0.102300003,0.102399997,0.102399997,0.102300003,0.102499999,0.102600001,0.102499999,0.102700002,0.102700002,0.103,0.103299998,0.1039,0.104400001,0.104999997,0.105999999,0.107299998,0.108000003,0.109700002,0.111699998,0.113899998,0.116599999,0.120099999,0.123800002,0.1285,0.133599997,0.139300004,0.145899996,0.153400004,0.162300006,0.172000006,0.182899997,0.194999993,0.2086,0.224000007,0.238100007,0.253800005,0.274599999,0.297399998,0.316700011,0.336100012,0.355300009,0.372799993,0.397599995,0.417800009,0.438199997,0.4542,0.469099998,0.483599991,0.492700011,0.500999987,0.513000011,0.524200022,0.531799972,0.545099974,0.5546,0.563199997,0.5722,0.579299986,0.584999979,0.596300006,0.602999985,0.615100026,0.624800026,0.634599984,0.646799982,0.66140002,0.672599971,0.682600021,0.693000019,0.704900026,0.712899983,0.723999977,0.733299971,0.739700019,0.75,0.75849998,0.765900016,0.774999976,0.782500029,0.792800009,0.798200011,0.807799995,0.818300009,0.824199975,0.833299994,0.839900017,0.850700021,0.855599999,0.86500001,0.870299995,0.875699997,0.883099973,0.889900029,0.894599974,0.901199996,0.906799972,0.915600002,0.91900003,0.921700001,0.92930001,0.933200002,0.938499987,0.942900002,0.947000027,0.954699993,0.956900001,0.961099982,0.967199981,0.971300006,0.975799978,0.980400026,0.983299971,0.990800023,0.993700027,0.993700027,0.996200025,1.000399947,1.006800056,1.017400026,1.019400001,1.022300005,1.024999976,1.025699973,1.029399991,1.031599998,1.033100009,1.035400033,1.036499977,1.039100051,1.041599989,1.042099953,1.046599984,1.047299981,1.046300054,1.046300054,1.049900055,1.049499989,1.050699949,1.053300023,1.052600026,1.05490005,1.054399967,1.057199955,1.056699991,1.058899999,1.059599996,1.060700059,1.06340003,1.06190002,1.063300014,1.060199976,1.059200048,1.057399988,1.056499958,1.054999948,1.053599954,1.054100037,1.050799966,1.050699949,1.047700047,1.047999978,1.047500014,1.048200011,1.04460001,1.04429996,1.042700052,1.041700006,1.041399956,1.040899992,1.039600015,1.038499951,1.038499951,1.03610003,1.03610003,1.033400059,1.03429997,1.031999946,1.032699943,1.030699968,1.030400038,1.029399991
A4,0.088699996,0.089199997,0.089500003,0.089900002,0.090499997,0.091300003,0.094499998,0.095299996,0.097000003,0.099399999,0.102399997,0.1061,0.110600002,0.115900002,0.122699998,0.130199999,0.141299993,0.152600005,0.164000005,0.179199994,0.195800006,0.207900003,0.229100004,0.249899998,0.266400009,0.281699985,0.303299993,0.308800012,0.288599998,0.241400003,0.202399999,0.175699994,0.157299995,0.140300006,0.126200005,0.117899999,0.114699997,0.1118,0.109200001,0.1083,0.107100002,0.105899997,0.105300002,0.1039,0.103299998,0.103100002,0.102700002,0.102600001,0.102300003,0.102200001,0.102300003,0.101999998,0.1021,0.103100002,0.102200001,0.102300003,0.102399997,0.102600001,0.102899998,0.103299998,0.103799999,0.104400001,0.105300002,0.107100002,0.108199999,0.110299997,0.111199997,0.113499999,0.116499998,0.120200001,0.123800002,0.128800005,0.133599997,0.138999999,0.145699993,0.153500006,0.162400007,0.172700003,0.183500007,0.195600003,0.209999993,0.225999996,0.245100006,0.263700008,0.283399999,0.303900003,0.32159999,0.340700001,0.363099992,0.3847,0.404399991,0.424299985,0.442400008,0.458799988,0.471700013,0.485900015,0.496499985,0.509800017,0.523599982,0.530099988,0.540199995,0.549799979,0.558000028,0.568799973,0.576300025,0.586600006,0.596400023,0.604600012,0.611999989,0.624499977,0.63499999,0.64319998,0.66079998,0.671400011,0.682200015,0.691500008,0.700299978,0.711499989,0.722299993,0.729900002,0.739000022,0.746100008,0.756600022,0.763300002,0.771700025,0.782899976,0.788399994,0.79519999,0.802699983,0.814199984,0.818799973,0.829299986,0.837499976,0.843299985,0.852900028,0.861599982,0.865999997,0.873700023,0.878600001,0.885900021,0.891200006,0.897300005,0.904299974,0.907899976,0.915600002,0.91839999,0.92869997,0.930400014,0.933399975,0.939400017,0.943000019,0.949999988,0.951499999,0.956799984,0.961300015,0.965399981,0.968900025,0.972599983,0.978600025,0.98299998,0.985700011,0.988900006,0.994799972,1.003100038,1.00880003,1.010400057,1.014400005,1.015699983,1.019400001,1.021600008,1.023599982,1.02489996,1.025699973,1.027899981,1.031700015,1.031900048,1.032400012,1.033599973,1.036000013,1.036299944,1.039399981,1.039499998,1.041300058,1.04279995,1.042500019,1.04489994,1.044199944,1.046599984,1.047199965,1.047700047,1.050799966,1.049999952,1.05250001,1.053300023,1.055400014,1.056800008,1.057999969,1.056699991,1.054100037,1.053599954,1.050400019,1.049900055,1.047399998,1.046599984,1.044999957,1.043400049,1.043200016,1.040899992,1.041000009,1.038400054,1.040199995,1.038699985,1.036999941,1.036200047,1.034999967,1.034199953,1.032999992,1.032299995,1.030300021,1.031000018,1.028800011,1.028599977,1.026600003,1.026600003,1.026100039,1.024999976,1.024099946,1.025400043,1.022699952,1.021999955,1.020799994
A5,0.087899998,0.088399999,0.088600002,0.089199997,0.0898,0.090800002,0.093199998,0.094599999,0.096299998,0.0986,0.101599999,0.105400003,0.109999999,0.115599997,0.123000003,0.131799996,0.1426,0.155000001,0.169400007,0.188899994,0.201100007,0.215900004,0.241799995,0.264600009,0.287,0.311300009,0.338099986,0.357800007,0.374500006,0.38409999,0.390899986,0.396699995,0.395999998,0.388599992,0.348500013,0.264299989,0.192499995,0.152899995,0.132400006,0.121100001,0.116800003,0.115199998,0.114500001,0.113899998,0.113399997,0.112899996,0.113200001,0.112199999,0.1118,0.1118,0.111699998,0.111699998,0.111400001,0.111500002,0.111400001,0.111299999,0.111400001,0.111299999,0.111400001,0.111599997,0.111699998,0.112199999,0.112400003,0.112899996,0.113399997,0.113799997,0.114699997,0.1153,0.116599999,0.117799997,0.119599998,0.1215,0.123499997,0.126000002,0.128700003,0.131999999,0.135700002,0.139599994,0.144600004,0.149599999,0.155699998,0.162599996,0.171599999,0.180800006,0.190099999,0.2007,0.211199999,0.2245,0.237599999,0.253899992,0.274300009,0.29460001,0.312400013,0.326999992,0.341800004,0.35589999,0.367199987,0.379900008,0.390100002,0.398299992,0.41049999,0.419999987,0.434300005,0.442499995,0.451999992,0.462199986,0.469599992,0.479000002,0.489100009,0.501600027,0.51910001,0.529500008,0.542100012,0.548500001,0.560299993,0.570800006,0.57950002,0.589299977,0.600000024,0.609099984,0.619799972,0.629199982,0.638700008,0.647899985,0.657400012,0.666499972,0.673799992,0.682900012,0.689599991,0.698000014,0.706099987,0.713,0.721099973,0.728999972,0.736599982,0.745899975,0.753199995,0.761500001,0.768599987,0.7755,0.782299995,0.788500011,0.796299994,0.801699996,0.808700025,0.81370002,0.820599973,0.826200008,0.830200016,0.836799979,0.841700017,0.847599983,0.853200018,0.857500017,0.862999976,0.867699981,0.873000026,0.877600014,0.882399976,0.887899995,0.891799986,0.897300005,0.901600003,0.906000018,0.91079998,0.918200016,0.926900029,0.930599988,0.934199989,0.93720001,0.939199984,0.942300022,0.943700016,0.94569999,0.947799981,0.949599981,0.953599989,0.954900026,0.957799971,0.958700001,0.959999979,0.963400006,0.962700009,0.964299977,0.964900017,0.967000008,0.967299998,0.967899978,0.969200015,0.971000016,0.971800029,0.97240001,0.973399997,0.974799991,0.974900007,0.976400018,0.976400018,0.977800012,0.977900028,0.978799999,0.980000019,0.980099976,0.980599999,0.98089999,0.98299998,0.98299998,0.983900011,0.985000014,0.986999989,0.984700024,0.983399987,0.980599999,0.980199993,0.976800025,0.976700008,0.975000024,0.973699987,0.97240001,0.970499992,0.971499979,0.967499971,0.965799987,0.964999974,0.963400006,0.961700022,0.960799992,0.957499981,0.95630002,0.95450002,0.952499986,0.950399995
A6,0.088,0.088299997,0.088600002,0.089100003,0.0898,0.090899996,0.093599997,0.094499998,0.096000001,0.098499998,0.101400003,0.1052,0.109800003,0.1153,0.122599997,0.130999997,0.141900003,0.153899997,0.168099999,0.187299997,0.199000001,0.214200005,0.239700004,0.264899999,0.288899988,0.310900003,0.341300011,0.358099997,0.372200012,0.380699992,0.388300002,0.39320001,0.395000011,0.386700004,0.357600003,0.263300002,0.1875,0.150099993,0.131600007,0.120800003,0.116300002,0.1149,0.114399999,0.113799997,0.113300003,0.112999998,0.112599999,0.112300001,0.112099998,0.111900002,0.111900002,0.111599997,0.111599997,0.111500002,0.111400001,0.111500002,0.111500002,0.111500002,0.112099998,0.111699998,0.111900002,0.112199999,0.112599999,0.112800002,0.113300003,0.113799997,0.114799999,0.115699999,0.116800003,0.118100002,0.119400002,0.120899998,0.122599997,0.125,0.127800003,0.130500004,0.133599997,0.1373,0.141499996,0.145999998,0.152099997,0.158399999,0.165900007,0.174500003,0.183500007,0.193100005,0.203199998,0.214699998,0.227599993,0.241099998,0.261099994,0.281100005,0.297600001,0.312999994,0.326999992,0.338800013,0.351000011,0.361799985,0.375200003,0.384600013,0.3926,0.403800011,0.4102,0.423200011,0.433800012,0.444999993,0.455000013,0.469500005,0.476799995,0.486400008,0.501600027,0.515600026,0.528500021,0.541800022,0.550400019,0.56279999,0.569999993,0.579299986,0.59009999,0.59799999,0.607800007,0.616100013,0.624499977,0.63499999,0.64319998,0.649200022,0.658599973,0.667500019,0.675199986,0.681999981,0.691299975,0.697000027,0.70569998,0.712800026,0.719399989,0.728200018,0.73360002,0.742900014,0.749100029,0.756600022,0.764999986,0.770399988,0.777800024,0.783599973,0.789799988,0.797599971,0.800499976,0.809099972,0.813199997,0.818300009,0.825399995,0.829999983,0.836300015,0.839100003,0.846199989,0.850799978,0.855000019,0.861400008,0.863600016,0.870199978,0.874199986,0.878600001,0.884500027,0.887099981,0.893899977,0.902999997,0.911199987,0.915099978,0.918500006,0.923300028,0.924099982,0.928200006,0.930599988,0.932399988,0.936200023,0.935899973,0.939100027,0.941100001,0.943599999,0.945299983,0.945599973,0.949400008,0.949599981,0.952700019,0.953599989,0.955600023,0.957599998,0.957099974,0.960300028,0.959599972,0.961600006,0.962000012,0.963199973,0.964299977,0.96420002,0.965900004,0.965699971,0.967800021,0.967199981,0.968299985,0.968800008,0.968500018,0.969699979,0.969500005,0.970899999,0.970200002,0.972199976,0.97420001,0.976599991,0.974099994,0.97240001,0.971499979,0.969799995,0.967999995,0.966899991,0.966799974,0.96450001,0.963500023,0.960300028,0.960900009,0.957499981,0.957400024,0.954599977,0.95389998,0.952000022,0.950500011,0.947799981,0.94690001,0.945900023,0.943400025,0.941600025
A7,0.088100001,0.088399999,0.0889,0.089500003,0.090099998,0.090999998,0.093500003,0.094800003,0.096299998,0.0986,0.1017,0.105300002,0.109899998,0.115400001,0.122599997,0.131200001,0.142100006,0.154200003,0.167899996,0.186499998,0.198899999,0.213,0.2377,0.261700004,0.284099996,0.303799987,0.334300011,0.352899998,0.373899996,0.393000007,0.415899992,0.432700008,0.451099992,0.4639,0.471399993,0.470899999,0.435000002,0.399399996,0.377700001,0.364300013,0.3477,0.317900002,0.275000006,0.218400002,0.171100006,0.147,0.137099996,0.134100005,0.132400006,0.131400004,0.130899996,0.130199999,0.129800007,0.1294,0.129199997,0.129199997,0.128900006,0.129199997,0.129099995,0.129299998,0.129600003,0.129800007,0.130400002,0.130799994,0.131600007,0.132599995,0.133300006,0.134200007,0.1347,0.135299996,0.136399999,0.135700002,0.136600003,0.137799993,0.1391,0.1391,0.140499994,0.139400005,0.139699996,0.141100004,0.1435,0.142199993,0.144899994,0.145699993,0.147100002,0.148399994,0.149299994,0.151600003,0.153300002,0.154400006,0.158800006,0.161899999,0.164499998,0.168599993,0.173299998,0.1778,0.182600006,0.189099997,0.195099995,0.199900001,0.206499994,0.213100001,0.221699998,0.231800005,0.243300006,0.252900004,0.260500014,0.271299988,0.280200005,0.290199995,0.304500014,0.315699995,0.326799989,0.337399989,0.34740001,0.360399991,0.372500002,0.3847,0.395799994,0.406399995,0.416700006,0.426800013,0.436800003,0.447699994,0.456200004,0.469799995,0.480599999,0.491899997,0.500199974,0.509599984,0.517700016,0.524200022,0.533399999,0.541199982,0.548600018,0.556900024,0.56279999,0.5722,0.577199996,0.585600019,0.593200028,0.599600017,0.606899977,0.612699986,0.620100021,0.626600027,0.632200003,0.641799986,0.645900011,0.653900027,0.659799993,0.668200016,0.674399972,0.680100024,0.68720001,0.691999972,0.699199975,0.70539999,0.709500015,0.716799974,0.721199989,0.726700008,0.731999993,0.737500012,0.742200017,0.747200012,0.753300011,0.757600009,0.762099981,0.768100023,0.770600021,0.776600003,0.779500008,0.785000026,0.789399981,0.792800009,0.797699988,0.800899982,0.806100011,0.809700012,0.813899994,0.818199992,0.820800006,0.825100005,0.827499986,0.832799971,0.835900009,0.838999987,0.843200028,0.845899999,0.850399971,0.854300022,0.864300013,0.869199991,0.874199986,0.87620002,0.878400028,0.881900012,0.881299973,0.88440001,0.88410002,0.887199998,0.888199985,0.889999986,0.890399992,0.891600013,0.893100023,0.892700016,0.896399975,0.894200027,0.897300005,0.896300018,0.898500025,0.897700012,0.899699986,0.899900019,0.901199996,0.900699973,0.900900006,0.902100027,0.90140003,0.9023,0.902499974,0.903299987,0.902199984,0.903599977,0.901499987,0.903800011,0.902800024,0.904100001,0.9023
A8,0.087300003,0.087899998,0.088699996,0.089400001,0.0898,0.090899996,0.0933,0.094599999,0.096199997,0.098899998,0.1021,0.106200002,0.110799998,0.116400003,0.123999998,0.132599995,0.143600002,0.155599996,0.168400005,0.187999994,0.201900005,0.215000004,0.237100005,0.26030001,0.278400004,0.302100003,0.325399995,0.346500009,0.370200008,0.388500005,0.407799989,0.423400015,0.446999997,0.458099991,0.466800004,0.470699996,0.443500012,0.414000005,0.391200006,0.374199986,0.356400013,0.334199995,0.30309999,0.25060001,0.198200002,0.162,0.143099993,0.135399997,0.132400006,0.131200001,0.1303,0.129800007,0.129199997,0.128700003,0.128600001,0.128099993,0.127900004,0.128299996,0.127599999,0.127599999,0.127700001,0.128199995,0.128399998,0.128399998,0.1285,0.129299998,0.129600003,0.130199999,0.130700007,0.131500006,0.132400006,0.133100003,0.133699998,0.134200007,0.135100007,0.135700002,0.136600003,0.1373,0.138300002,0.139599994,0.140799999,0.142499998,0.143999994,0.145999998,0.149399996,0.152500004,0.155399993,0.158999994,0.162200004,0.166500002,0.172199994,0.177399993,0.183200002,0.190200001,0.195199996,0.202000007,0.209999993,0.219099998,0.228799999,0.241999999,0.254900008,0.263099998,0.275299996,0.284700006,0.296600014,0.308999985,0.320499986,0.331,0.345999986,0.355800003,0.367599994,0.377099991,0.391499996,0.402799994,0.412600011,0.423599988,0.432799995,0.442900002,0.452899992,0.462000012,0.478100002,0.488700002,0.500899971,0.510100007,0.518100023,0.526799977,0.534500003,0.543299973,0.552200019,0.558200002,0.568400025,0.574100018,0.582700014,0.591400027,0.597500026,0.605700016,0.612500012,0.621100008,0.626699984,0.63349998,0.640399992,0.648400009,0.655399978,0.662400007,0.668900013,0.676400006,0.681900024,0.690400004,0.696099997,0.701699972,0.709500015,0.71420002,0.720499992,0.724399984,0.731599987,0.736899972,0.741699994,0.748099983,0.752399981,0.759199977,0.762600005,0.76819998,0.774500012,0.777100027,0.782800019,0.78670001,0.793200016,0.796599984,0.800599992,0.806599975,0.809199989,0.814899981,0.817700028,0.82160002,0.825999975,0.82950002,0.834100008,0.837199986,0.842000008,0.844900012,0.847899973,0.852400005,0.855499983,0.861500025,0.868600011,0.875199974,0.877600014,0.879700005,0.8829,0.884199977,0.885900021,0.887499988,0.889999986,0.890799999,0.892499983,0.894599974,0.894200027,0.898199975,0.896499991,0.898699999,0.898400009,0.90109998,0.901799977,0.902499974,0.902999997,0.903999984,0.904200017,0.904500008,0.907000005,0.905799985,0.907299995,0.906899989,0.907999992,0.907299995,0.908500016,0.910000026,0.909399986,0.910700023,0.908999979,0.91109997,0.910300016,0.911199987,0.910300016,0.912599981,0.91140002,0.912599981,0.910399973,0.913100004,0.912699997,0.912699997,0.912899971
