Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228
Time [s],0,373.3,746.6,1119.8,1493.1,1866.4,2538.6,2911.9,3285.2,3658.5,4031.8,4405,4778.3,5151.6,5524.9,5898.2,6271.5,6644.8,7018.1,7391.3,7764.6,8137.9,8511.2,8884.5,9257.8,9631.1,10004.4,10377.7,10751,11124.2,11497.5,11870.8,12244.1,12617.4,12990.7,13363.9,13737.2,14110.5,14483.8,14857.1,15230.4,15603.7,15977,16350.2,16723.5,17096.8,17470.1,17843.4,18216.7,18590,18963.2,19336.5,19709.8,20083.1,20456.4,20829.7,21203,21576.2,21949.5,22322.8,22696.1,23069.4,23442.7,23816,24189.3,24562.6,24935.8,25309.1,25682.4,26055.7,26429,26802.3,27175.6,27548.8,27922.1,28295.4,28668.7,29042,29415.3,29788.6,30161.8,30535.1,30908.4,31281.7,31655,32028.3,32401.6,32774.8,33148.1,33521.4,33894.7,34268,34641.3,35014.6,35387.9,35761.2,36134.5,36507.7,36881,37254.3,37627.6,38000.9,38374.1,38747.4,39120.7,39494,39867.3,40240.6,40613.9,40987.2,41360.4,41733.7,42107,42480.3,42853.6,43226.9,43600.1,43973.4,44346.7,44720,45093.3,45466.6,45839.9,46213.2,46586.5,46960.1,47333.4,47706.6,48079.9,48453.2,48826.5,49199.8,49573.1,49946.4,50319.7,50693,51066.2,51439.5,51812.8,52186.1,52559.4,52932.7,53306,53679.3,54052.5,54425.8,54799.1,55172.4,55545.7,55919,56292.3,56665.6,57038.8,57412.1,57785.4,58158.7,58532,58905.3,59278.6,59651.9,60025.2,60398.5,60771.8,61145,61518.3,61891.6,62264.9,62638.2,63011.5,63384.7,63758,64131.3,64504.6,64877.9,65251.2,65624.5,65997.8,66371,66744.3,67117.6,67490.9,67864.2,68237.5,68610.8,68984.1,69357.3,69730.6,70103.9,70477.2,70850.5,71223.8,71597.1,71970.3,72343.6,72716.9,73090.2,73463.5,73836.8,74210,74583.3,74956.6,75329.9,75703.2,76076.5,76449.8,76823.1,77196.3,77569.6,77942.9,78316.2,78689.5,79062.8,79436.1,79809.4,80182.6,80555.9,80929.2,81302.5,81675.8,82049.1,82422.3,82795.6,83168.9,83542.2,83915.5,84288.8,84662.1,85035.3
Temp. [C],38.5,38.6,38.6,38.3,38.2,38.3,37.7,37.8,38,38.3,38.6,38.7,38.5,37.8,38.1,38.6,38.7,37.9,38.1,38.7,38.6,37.8,38.5,38.7,37.8,38.4,38.7,37.8,38.4,38.7,37.9,38.3,38.7,38,38.2,38.7,38.1,38.1,38.7,38.3,37.9,38.6,38.7,37.8,38.5,38.7,37.9,38.1,38.7,38.6,37.8,38.4,38.7,38,38,38.6,38.7,37.8,38.1,38.6,38.7,37.8,38.3,38.7,38.3,37.8,38.5,38.8,37.8,38.2,38.7,38.5,37.8,38.3,38.7,38.5,37.8,38.4,38.8,38.1,37.9,38.5,38.7,38,38,38.6,38.7,37.8,38.2,38.7,38.6,37.8,38.2,38.7,38.6,37.8,38.3,38.7,38.5,37.8,38.3,38.7,38.4,37.8,38.4,38.7,38.4,37.8,38.4,38.7,38.3,37.8,38.3,38.7,38.4,37.8,38.4,38.8,38.3,37.8,38.4,38.7,38.3,37.8,38.4,38.7,38.5,37.8,38.3,38.7,38.6,37.8,38.1,38.7,38.7,37.8,38.1,38.6,38.7,37.9,38,38.6,38.7,37.8,38.1,38.5,38.7,38.2,37.8,38.4,38.7,38.3,37.8,38.4,38.7,38.4,37.8,38.2,38.7,38.6,37.7,38.2,38.6,38.7,38,38,38.5,38.8,38.2,37.8,38.4,38.7,38.5,37.8,38.4,38.7,38.5,37.8,38.3,38.7,38.6,37.8,38.2,38.7,38.6,37.8,38.3,38.7,38.3,37.9,38.5,38.7,37.8,38.4,38.7,37.9,38.2,38.7,38.4,37.9,38.6,38.7,37.8,38.5,38.7,37.8,38.5,38.7,37.8,38.5,38.7,37.8,38.5,38.7,37.8,38.6,38.6,37.9,38.7,38.2,38,38.7,38.1,38.2,38.8,37.8,38.4,38.7
A1,0.087899998,0.087899998,0.088100001,0.088500001,0.089100003,0.0898,0.092100002,0.092299998,0.092100002,0.092799999,0.093400002,0.093900003,0.0942,0.093400002,0.090300001,0.087200001,0.085900001,0.0854,0.0854,0.085199997,0.085900001,0.085199997,0.085299999,0.085199997,0.085199997,0.085100003,0.085100003,0.085100003,0.085299999,0.085100003,0.085100003,0.085100003,0.085100003,0.085000001,0.085000001,0.085100003,0.085000001,0.085100003,0.085000001,0.085600004,0.085000001,0.085100003,0.085000001,0.085100003,0.085000001,0.085100003,0.085000001,0.085100003,0.085000001,0.085100003,0.085000001,0.085100003,0.085000001,0.085600004,0.085000001,0.085000001,0.085000001,0.085000001,0.085000001,0.085000001,0.085100003,0.085000001,0.085500002,0.085000001,0.085000001,0.085000001,0.085000001,0.085000001,0.085100003,0.085000001,0.085100003,0.085000001,0.085100003,0.085000001,0.085000001,0.085100003,0.085000001,0.085100003,0.085000001,0.085100003,0.085600004,0.085100003,0.085000001,0.085100003,0.085000001,0.085100003,0.085000001,0.085299999,0.085000001,0.085000001,0.085000001,0.085100003,0.085000001,0.085100003,0.085100003,0.085600004,0.085000001,0.085100003,0.085000001,0.085100003,0.085000001,0.085100003,0.085000001,0.085000001,0.085100003,0.085100003,0.085100003,0.085000001,0.085100003,0.085000001,0.085100003,0.085000001,0.085100003,0.085100003,0.085100003,0.085100003,0.085100003,0.085100003,0.085100003,0.085100003,0.085100003,0.085100003,0.085100003,0.085100003,0.085100003,0.085100003,0.085100003,0.085100003,0.085100003,0.085100003,0.085100003,0.085100003,0.085100003,0.085100003,0.085100003,0.085100003,0.085100003,0.085100003,0.085100003,0.085100003,0.085199997,0.085199997,0.085100003,0.085199997,0.085100003,0.085199997,0.085100003,0.085199997,0.085199997,0.085199997,0.085100003,0.085199997,0.085199997,0.085299999,0.085199997,0.085199997,0.085199997,0.085299999,0.085199997,0.085299999,0.085299999,0.085299999,0.085299999,0.085299999,0.0854,0.0854,0.0854,0.0854,0.085500002,0.0854,0.085500002,0.085600004,0.085600004,0.085600004,0.085699998,0.0858,0.0858,0.085900001,0.085900001,0.086000003,0.086099997,0.086199999,0.086300001,0.086400002,0.086499996,0.086800002,0.086900003,0.087200001,0.087300003,0.0876,0.087899998,0.088299997,0.088699996,0.089199997,0.089599997,0.090300001,0.090999998,0.091700003,0.092600003,0.093599997,0.094800003,0.096000001,0.097599998,0.0995,0.101199999,0.103600003,0.1061,0.109099999,0.112300001,0.116599999,0.120200001,0.124600001,0.129299998,0.132100001,0.134000003,0.136000007,0.140799999,0.146799996,0.152999997,0.159199998,0.166299999,0.173199996,0.179900005,0.186900005,0.194700003,0.201800004,0.209700003,0.216499999
A2,0.089299999,0.089299999,0.089599997,0.090000004,0.090499997,0.091200002,0.0933,0.093400002,0.093199998,0.093900003,0.094499998,0.095200002,0.0955,0.094499998,0.0911,0.088200003,0.086900003,0.086599998,0.086499996,0.086400002,0.086499996,0.086400002,0.086499996,0.086400002,0.086800002,0.086400002,0.086400002,0.086300001,0.086400002,0.086300001,0.086400002,0.086400002,0.086300001,0.086300001,0.086400002,0.086300001,0.086199999,0.086400002,0.086300001,0.086400002,0.086300001,0.086300001,0.086300001,0.086900003,0.086400002,0.086499996,0.086300001,0.086499996,0.086400002,0.086499996,0.086999997,0.086599998,0.0867,0.086800002,0.086800002,0.086999997,0.087200001,0.087399997,0.087700002,0.088,0.088500001,0.089100003,0.089699998,0.090599999,0.091700003,0.093099996,0.094700001,0.097000003,0.099600002,0.102899998,0.107199997,0.112199999,0.118799999,0.126300007,0.135600001,0.145999998,0.158000007,0.174600005,0.184400007,0.198300004,0.217700005,0.238700002,0.257200003,0.275999993,0.296799988,0.325700015,0.345999986,0.36469999,0.38530001,0.399100006,0.419099987,0.438600004,0.45539999,0.472200006,0.489800006,0.506799996,0.515900016,0.527100027,0.535300016,0.54400003,0.551999986,0.562699974,0.58069998,0.591099977,0.5995,0.611699998,0.620500028,0.628000021,0.636300027,0.645699978,0.654900014,0.666100025,0.673200011,0.681900024,0.692600012,0.699899971,0.710300028,0.718500018,0.728299975,0.736500025,0.745899975,0.752799988,0.763199985,0.768999994,0.778400004,0.783399999,0.791999996,0.802699983,0.807500005,0.819700003,0.825299978,0.833999991,0.842100024,0.84859997,0.854399979,0.862100005,0.872699976,0.878700018,0.887899995,0.894699991,0.904500008,0.911599994,0.919200003,0.924799979,0.931800008,0.93900001,0.945800006,0.951499999,0.958800018,0.96420002,0.969500005,0.975799978,0.98150003,0.986299992,0.989000022,0.995299995,0.999899983,1.005300045,1.0079,1.014299989,1.01639998,1.021600008,1.025300026,1.029899955,1.036000013,1.04610002,1.049999952,1.05400002,1.055999994,1.058599949,1.061499953,1.063300014,1.066900015,1.067000031,1.069599986,1.071400046,1.074300051,1.075700045,1.079200029,1.081400037,1.084100008,1.086400032,1.087200046,1.089100003,1.088600039,1.087499976,1.084699988,1.083999991,1.081400037,1.081200004,1.078699946,1.078600049,1.076500058,1.076200008,1.074100018,1.074399948,1.072199941,1.07280004,1.070299983,1.071499944,1.069399953,1.069200039,1.067299962,1.068300009,1.066300035,1.067199945,1.065400004,1.066599965,1.064499974,1.065899968,1.064100027,1.064499974,1.063699961,1.064399958,1.06340003,1.063799977,1.063300014,1.063599944,1.063300014,1.06219995,1.06280005,1.060899973,1.062299967,1.059800029,1.060799956,1.059200048,1.060199976,1.058699965
A3,0.0898,0.090000004,0.090300001,0.090800002,0.091300003,0.092100002,0.093900003,0.094899997,0.095700003,0.096799999,0.0977,0.098899998,0.099799998,0.100500003,0.100100003,0.098399997,0.096100003,0.094300002,0.092399999,0.090599999,0.089299999,0.088299997,0.087800004,0.0876,0.087399997,0.087399997,0.087300003,0.087200001,0.087300003,0.087200001,0.087200001,0.087200001,0.087099999,0.087700002,0.087099999,0.086999997,0.087099999,0.087099999,0.087099999,0.087099999,0.086999997,0.087099999,0.086999997,0.087099999,0.087099999,0.086999997,0.087099999,0.087099999,0.087099999,0.086999997,0.087099999,0.087099999,0.087099999,0.087099999,0.087200001,0.087099999,0.087099999,0.087200001,0.087200001,0.087200001,0.087300003,0.087300003,0.087399997,0.087399997,0.087499999,0.088,0.087700002,0.087899998,0.088100001,0.088299997,0.088699996,0.089100003,0.089699998,0.090400003,0.091200002,0.092299998,0.093599997,0.095399998,0.0977,0.100400001,0.1039,0.108099997,0.113799997,0.120300002,0.128600001,0.138400003,0.149900004,0.165000007,0.1743,0.185900003,0.205500007,0.228200004,0.246700004,0.266000003,0.286500007,0.309399992,0.332500011,0.35679999,0.377299994,0.396899998,0.413700014,0.436199993,0.453200012,0.475899994,0.493499994,0.509000003,0.520799994,0.52759999,0.536300004,0.54369998,0.551900029,0.561100006,0.567799985,0.583400011,0.595200002,0.603900015,0.614899993,0.622799993,0.633899987,0.642199993,0.650900006,0.66049999,0.669099987,0.679099977,0.686100006,0.696500003,0.706099987,0.716899991,0.724399984,0.735099971,0.741400003,0.751699984,0.760299981,0.76700002,0.774399996,0.785300016,0.795099974,0.800000012,0.809800029,0.817700028,0.827899992,0.834999979,0.843699992,0.8495,0.857200027,0.864099979,0.872200012,0.881200016,0.888999999,0.895399988,0.902700007,0.910300016,0.919200003,0.925700009,0.929700017,0.93690002,0.943599999,0.951200008,0.95450002,0.962800026,0.964900017,0.971000016,0.975600004,0.982299984,0.986000001,0.99089998,0.996299982,0.999800026,1.004899979,1.008299947,1.014099956,1.018300056,1.032099962,1.036000013,1.040599942,1.04279995,1.046700001,1.049399972,1.051900029,1.054299951,1.056800008,1.060500026,1.060199976,1.063899994,1.065299988,1.068099976,1.069300056,1.07190001,1.072299957,1.076099992,1.078299999,1.08039999,1.081799984,1.084300041,1.083099961,1.083099961,1.079699993,1.078600049,1.074900031,1.074599981,1.071799994,1.0704,1.068099976,1.067399979,1.065000057,1.064900041,1.062399983,1.063599944,1.060899973,1.062000036,1.061300039,1.060400009,1.059700012,1.060500026,1.059900045,1.059999943,1.060199976,1.059100032,1.060099959,1.058799982,1.059299946,1.056900024,1.058699965,1.055899978,1.056800008,1.055199981,1.055999994,1.054700017
A4,0.089599997,0.089900002,0.0902,0.090400003,0.090999998,0.091600001,0.093800001,0.094599999,0.095299996,0.096299998,0.0973,0.098499998,0.099399999,0.100199997,0.099600002,0.097999997,0.095700003,0.093699999,0.091899998,0.0902,0.088799998,0.087899998,0.087399997,0.087200001,0.086999997,0.086999997,0.086999997,0.086900003,0.086800002,0.086900003,0.086800002,0.0867,0.0867,0.0867,0.0867,0.0867,0.086599998,0.0867,0.0867,0.0867,0.0867,0.0867,0.086599998,0.086800002,0.0867,0.0867,0.087099999,0.086900003,0.086900003,0.086900003,0.086999997,0.087200001,0.087200001,0.087499999,0.087700002,0.088,0.088299997,0.088699996,0.089299999,0.090000004,0.090899996,0.092100002,0.0933,0.095100001,0.097199999,0.100000001,0.103399999,0.107699998,0.112899996,0.1197,0.128000006,0.137500003,0.149000004,0.163699999,0.173099995,0.184400007,0.203500003,0.224600002,0.242500007,0.263500005,0.283399999,0.307300001,0.331900001,0.354900002,0.374000013,0.393299997,0.415499985,0.437000006,0.453099996,0.475199997,0.491600007,0.510699987,0.521499991,0.533299983,0.541499972,0.549300015,0.555899978,0.563899994,0.575399995,0.58920002,0.601100028,0.611599982,0.621299982,0.630599976,0.639800012,0.647099972,0.659399986,0.667599976,0.677900016,0.685100019,0.69569999,0.703400016,0.713699996,0.723100007,0.73210001,0.7403,0.750699997,0.758400023,0.76700002,0.775900006,0.785099983,0.792299986,0.800899982,0.808899999,0.818199992,0.822099984,0.833599985,0.839999974,0.846300006,0.854399979,0.862200022,0.869400024,0.877699971,0.884899974,0.893400013,0.901199996,0.908100009,0.916100025,0.922599971,0.930000007,0.936699986,0.943499982,0.949800014,0.955600023,0.962199986,0.968299985,0.974099994,0.980300009,0.984200001,0.99150002,0.994700015,1.00030005,1.003700018,1.009199977,1.012099981,1.01730001,1.020699978,1.025900006,1.029600024,1.037400007,1.047099948,1.050799966,1.053900003,1.057000041,1.060099959,1.062100053,1.064299941,1.067000031,1.069499969,1.071499944,1.074300051,1.075299978,1.079300046,1.079300046,1.083099961,1.085500002,1.088700056,1.090600014,1.093000054,1.092599988,1.090899944,1.089699984,1.087599993,1.085600019,1.083999991,1.083199978,1.08070004,1.08070004,1.078600049,1.078699946,1.076699972,1.076699972,1.075000048,1.075000048,1.072900057,1.073400021,1.071499944,1.07190001,1.070199966,1.071499944,1.069399953,1.070299983,1.068600059,1.069599986,1.067899942,1.068400025,1.066699982,1.068300009,1.066400051,1.067899942,1.066499949,1.066799998,1.066300035,1.066799998,1.066200018,1.065999985,1.067000031,1.065000057,1.065500021,1.064299941,1.065000057,1.063199997,1.064399958,1.06219995,1.063300014,1.061300039,1.062399983,1.06159997
A5,0.088200003,0.088200003,0.088500001,0.089500003,0.089500003,0.090400003,0.092500001,0.093500003,0.094999999,0.097000003,0.099100001,0.102300003,0.105599999,0.109800003,0.113700002,0.117899999,0.119999997,0.122000001,0.123199999,0.123300001,0.122100003,0.118699998,0.111699998,0.101199999,0.093199998,0.090099998,0.089100003,0.0889,0.088600002,0.088299997,0.088200003,0.088,0.087800004,0.087700002,0.0876,0.087499999,0.087499999,0.087399997,0.087399997,0.087899998,0.087399997,0.087300003,0.087399997,0.087700002,0.087499999,0.087499999,0.0876,0.087499999,0.0876,0.0876,0.087700002,0.087700002,0.087800004,0.087800004,0.088,0.088100001,0.088200003,0.088399999,0.088600002,0.089000002,0.089900002,0.089900002,0.090300001,0.091200002,0.091899998,0.093199998,0.094499998,0.0964,0.098200001,0.100900002,0.104000002,0.107799999,0.112899996,0.117799997,0.122100003,0.128999993,0.138699993,0.1479,0.160600007,0.174899995,0.187900007,0.204099998,0.224700004,0.246000007,0.26910001,0.297300011,0.324400008,0.349000007,0.365700006,0.384000003,0.40259999,0.424899995,0.442499995,0.457100004,0.478300005,0.496699989,0.517499983,0.529900014,0.536499977,0.564599991,0.577799976,0.584800005,0.594500005,0.604200006,0.61589998,0.623300016,0.638800025,0.648400009,0.661300004,0.670000017,0.686100006,0.695100009,0.707899988,0.716600001,0.728600025,0.737299979,0.74879998,0.757099986,0.765399992,0.775399983,0.782800019,0.792200029,0.799700022,0.808399975,0.815999985,0.824100018,0.833500028,0.842700005,0.851199985,0.856999993,0.865499973,0.87470001,0.884299994,0.891700029,0.90079999,0.908100009,0.915099978,0.923500001,0.929899991,0.937300026,0.943700016,0.951200008,0.95599997,0.962300003,0.968100011,0.974399984,0.978500009,0.984600008,0.988699973,0.995500028,0.999499977,1.004699945,1.009199977,1.014799953,1.018000007,1.023000002,1.024999976,1.030799985,1.033300042,1.037999988,1.040899992,1.045400023,1.047799945,1.051900029,1.054800034,1.057800055,1.060400009,1.065000057,1.072600007,1.076200008,1.079100013,1.08130002,1.085199952,1.086300015,1.0898,1.092000008,1.095700026,1.096699953,1.097100019,1.095800042,1.094099998,1.092900038,1.090999961,1.090199947,1.088700056,1.087900043,1.086400032,1.086099982,1.084100008,1.084200025,1.08220005,1.082399964,1.080600023,1.080500007,1.078799963,1.078600049,1.076699972,1.076900005,1.075700045,1.075799942,1.073799968,1.073500037,1.071400046,1.072000027,1.07009995,1.069800019,1.068099976,1.068699956,1.065899968,1.067000031,1.065199971,1.064399958,1.063500047,1.063500047,1.062100053,1.061499953,1.061100006,1.059800029,1.059700012,1.057800055,1.058300018,1.056300044,1.056900024,1.0546,1.055099964,1.053500056,1.05369997,1.052700043
A6,0.087499999,0.0876,0.087800004,0.088299997,0.088799998,0.089599997,0.091899998,0.093400002,0.094400004,0.096299998,0.098700002,0.101800002,0.1052,0.109399997,0.113399997,0.1175,0.120300002,0.122100003,0.123400003,0.1237,0.122199997,0.119400002,0.113300003,0.102799997,0.093699999,0.089900002,0.088799998,0.088399999,0.088,0.087700002,0.0876,0.087300003,0.087200001,0.087099999,0.086900003,0.086900003,0.086900003,0.086800002,0.086800002,0.0867,0.0867,0.0867,0.0867,0.0867,0.086800002,0.086800002,0.086800002,0.086800002,0.086800002,0.086800002,0.086900003,0.086900003,0.086900003,0.086900003,0.086900003,0.086900003,0.086900003,0.086900003,0.086999997,0.086999997,0.086900003,0.086999997,0.086999997,0.086999997,0.086999997,0.086999997,0.086999997,0.086999997,0.087099999,0.087099999,0.087099999,0.087099999,0.087099999,0.087700002,0.087200001,0.087099999,0.087200001,0.087200001,0.087200001,0.087200001,0.087200001,0.087200001,0.087200001,0.087200001,0.087300003,0.087300003,0.087300003,0.087300003,0.087300003,0.087300003,0.087300003,0.087300003,0.087399997,0.087399997,0.087399997,0.087399997,0.087399997,0.087399997,0.087399997,0.087499999,0.087499999,0.087499999,0.087499999,0.087499999,0.087499999,0.088100001,0.0876,0.0876,0.0876,0.0876,0.087700002,0.087700002,0.087700002,0.087800004,0.087800004,0.087899998,0.088,0.088,0.088,0.088100001,0.088100001,0.088200003,0.088200003,0.088299997,0.088399999,0.088399999,0.088500001,0.088600002,0.088699996,0.088799998,0.088799998,0.089100003,0.089100003,0.089299999,0.089400001,0.089500003,0.089599997,0.089699998,0.090000004,0.090000004,0.0902,0.090400003,0.090599999,0.090700001,0.090899996,0.0911,0.091300003,0.091399997,0.091600001,0.091799997,0.091899998,0.092100002,0.092299998,0.092500001,0.092600003,0.092900001,0.093099996,0.093199998,0.093500003,0.093599997,0.093800001,0.093999997,0.094099998,0.0942,0.094400004,0.094499998,0.094700001,0.094899997,0.094999999,0.095200002,0.095299996,0.095399998,0.0955,0.0955,0.095600002,0.0955,0.0955,0.0955,0.0955,0.095399998,0.0955,0.095399998,0.0955,0.095399998,0.095399998,0.095399998,0.095299996,0.095299996,0.095299996,0.095299996,0.095299996,0.095399998,0.095299996,0.095299996,0.095299996,0.095299996,0.095200002,0.095200002,0.095200002,0.095200002,0.095100001,0.095100001,0.095200002,0.095200002,0.095200002,0.095299996,0.0955,0.0955,0.095600002,0.095799997,0.096100003,0.0964,0.096699998,0.0973,0.0977,0.098399997,0.098999999,0.099799998,0.100699998,0.101800002,0.102899998,0.104400001,0.105800003,0.107600003,0.109499998,0.111699998,0.114200003,0.116899997
A7,0.089000002,0.089000002,0.089199997,0.089699998,0.0902,0.090999998,0.093400002,0.094400004,0.095799997,0.097999997,0.100500003,0.1039,0.107900001,0.112899996,0.118699998,0.126300007,0.1347,0.143900007,0.152400002,0.160400003,0.167899996,0.175899997,0.175799996,0.173600003,0.168500006,0.150099993,0.129700005,0.114,0.103500001,0.098700002,0.096799999,0.096000001,0.095299996,0.094899997,0.094499998,0.094099998,0.093999997,0.093699999,0.0933,0.092900001,0.092600003,0.092299998,0.092100002,0.092100002,0.091899998,0.091799997,0.091799997,0.091700003,0.091600001,0.091700003,0.091600001,0.091600001,0.091600001,0.091600001,0.091600001,0.091700003,0.091700003,0.091700003,0.091700003,0.091700003,0.091799997,0.091799997,0.091899998,0.092,0.092100002,0.092200004,0.092399999,0.092600003,0.092699997,0.093099996,0.093400002,0.093699999,0.094400004,0.094899997,0.095600002,0.096500002,0.097599998,0.098800004,0.100299999,0.1021,0.1039,0.1065,0.1096,0.1127,0.116599999,0.121299997,0.126800001,0.1329,0.140599996,0.1479,0.157499999,0.169100001,0.183200002,0.198699996,0.216399997,0.240099996,0.261200011,0.282499999,0.301099986,0.32159999,0.340200007,0.358999997,0.376700014,0.398900002,0.415499985,0.434100002,0.458400011,0.476099998,0.492500007,0.510999978,0.523199975,0.544200003,0.558799982,0.566799998,0.578100026,0.586600006,0.599099994,0.610000014,0.618700027,0.629400015,0.639599979,0.653699994,0.662100017,0.676299989,0.68629998,0.697799981,0.704299986,0.714399993,0.724300027,0.733200014,0.742999971,0.750999987,0.761399984,0.76849997,0.778100014,0.78549999,0.797100008,0.807200015,0.815100014,0.823599994,0.82950002,0.839399993,0.844900012,0.854799986,0.864199996,0.87379998,0.880599976,0.890500009,0.895200014,0.906199992,0.912500024,0.91960001,0.924199998,0.932399988,0.93809998,0.945200026,0.950100005,0.956700027,0.96359998,0.968800008,0.97420001,0.979499996,0.985300004,0.989899993,0.995199978,1,1.004199982,1.008399963,1.013800025,1.016800046,1.021999955,1.025300026,1.029999971,1.033300042,1.037299991,1.041200042,1.04429996,1.048400044,1.050199986,1.05400002,1.056699991,1.059200048,1.0625,1.069599986,1.075299978,1.078400016,1.08070004,1.084499955,1.085399985,1.088600039,1.09070003,1.093999982,1.094499946,1.095000029,1.093700051,1.093700051,1.091899991,1.091099977,1.090499997,1.090299964,1.088400006,1.088600039,1.08739996,1.087200046,1.085700035,1.085500002,1.085000038,1.084300041,1.082700014,1.082499981,1.08039999,1.08099997,1.078299999,1.078500032,1.077000022,1.076799989,1.075799942,1.075399995,1.074100018,1.07249999,1.072999954,1.071200013,1.071400046,1.069200039,1.069499969,1.067100048,1.067899942,1.066100001
A8,0.087200001,0.0876,0.088100001,0.088399999,0.089500003,0.089900002,0.092200004,0.093400002,0.095100001,0.0973,0.100000001,0.103600003,0.107699998,0.112999998,0.119000003,0.126699999,0.135100007,0.143999994,0.152400002,0.159500003,0.167199999,0.175600007,0.176400006,0.174799994,0.169599995,0.1514,0.129700005,0.113399997,0.102399997,0.096799999,0.094899997,0.094099998,0.093599997,0.093199998,0.092900001,0.092500001,0.092299998,0.092,0.091600001,0.091200002,0.090800002,0.090499997,0.090499997,0.090099998,0.090000004,0.0898,0.0898,0.0898,0.0898,0.089599997,0.089699998,0.089599997,0.089599997,0.089599997,0.089599997,0.089599997,0.089699998,0.089699998,0.0898,0.089900002,0.090000004,0.090099998,0.0902,0.090400003,0.090599999,0.090899996,0.0911,0.091600001,0.092,0.092699997,0.093400002,0.094400004,0.095899999,0.096799999,0.098499998,0.100299999,0.102600001,0.105400003,0.1087,0.112400003,0.1171,0.122599997,0.128900006,0.136099994,0.144800007,0.153200001,0.165000007,0.178900003,0.194700003,0.212899998,0.2359,0.258599997,0.282099992,0.30309999,0.325800002,0.345800012,0.363599986,0.385199994,0.406199992,0.425700009,0.440499991,0.463800013,0.478500009,0.495900005,0.512799978,0.526899993,0.549199998,0.56129998,0.57099998,0.578100026,0.589100003,0.596800029,0.608299971,0.617699981,0.628300011,0.637199998,0.649500012,0.659300029,0.669499993,0.678900003,0.688399971,0.698599994,0.706499994,0.716199994,0.724399984,0.734099984,0.741999984,0.751299977,0.760399997,0.768000007,0.778800011,0.787,0.796700001,0.803200006,0.81309998,0.819299996,0.829100013,0.836700022,0.846300006,0.855099976,0.862999976,0.872200012,0.879000008,0.888000011,0.89380002,0.90200001,0.907800019,0.917200029,0.922200024,0.929400027,0.935699999,0.943199992,0.94660002,0.953999996,0.958000004,0.965399981,0.969099998,0.976100028,0.980199993,0.986299992,0.989400029,0.994700015,0.999100029,1.003700018,1.008100033,1.012899995,1.017400026,1.019500017,1.025200009,1.027799964,1.032400012,1.034000039,1.037999988,1.041300058,1.046200037,1.047199965,1.052000046,1.057600021,1.064499974,1.068300009,1.07009995,1.073199987,1.076300025,1.07949996,1.080899954,1.083400011,1.08220005,1.082599998,1.080000043,1.080299973,1.078199983,1.078600049,1.076699972,1.077200055,1.075199962,1.075500011,1.073799968,1.073300004,1.072100043,1.071799994,1.069300056,1.069499969,1.067399979,1.067399979,1.065199971,1.065199971,1.063699961,1.06309998,1.061100006,1.061200023,1.058899999,1.059000015,1.056300044,1.056499958,1.0546,1.054299951,1.05309999,1.052000046,1.051200032,1.049700022,1.049499989,1.047299981,1.047299981,1.044800043,1.045099974,1.043099999,1.043300033,1.041499972
