Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205
Time [s],0,371.6,743.1,1114.7,1486.3,1857.8,2229.4,2600.9,2972.5,3344.1,3715.6,4087.2,4458.7,4830.3,5201.8,5573.4,5945,6316.5,6688.1,7059.6,7431.2,7802.8,8174.3,8545.9,8917.4,9387.8,9759.4,10130.9,10502.5,10874.1,11319.4,11691,12062.5,12434.1,12805.6,13252.7,13624.3,13995.8,14367.4,14739,15180,15551.6,15923.1,16294.7,16666.3,17037.8,17409.4,17780.9,18152.5,18524.1,18974.6,19346.2,19717.8,20160.6,20532.1,20903.7,21275.3,21646.8,22018.4,22389.9,22761.5,23133,23504.6,23876.2,24247.7,24687.8,25059.3,25430.9,25802.5,26174,26545.6,26917.1,27288.7,27660.3,28031.8,28403.4,28774.9,29146.5,29518,29889.6,30261.2,30632.7,31004.3,31375.8,31747.4,32119,32490.5,32862.1,33233.6,33605.2,33976.8,34348.3,34719.9,35091.4,35463,35834.6,36206.1,36577.7,36949.3,37320.8,37692.4,38063.9,38435.5,38807,39178.6,39550.2,39921.8,40293.3,40664.9,41036.4,41408,41779.6,42151.1,42522.7,42894.3,43265.8,43637.4,44008.9,44380.5,44752,45123.6,45495.2,45866.7,46238.3,46609.9,46981.4,47353,47724.5,48096.1,48467.7,48839.2,49210.8,49582.3,49953.9,50325.4,50697,51068.6,51440.1,51811.7,52183.2,52554.8,52926.4,53297.9,53669.5,54041.1,54412.6,54784.2,55155.7,55527.3,55898.8,56270.4,56642,57013.5,57385.1,57756.6,58128.2,58499.8,58871.3,59242.9,59614.4,59986,60357.5,60729.1,61100.7,61472.2,61843.8,62215.4,62586.9,62958.5,63330,63701.6,64073.2,64444.7,64816.3,65187.8,65559.4,65931,66302.5,66674.1,67045.7,67417.2,67788.8,68160.4,68531.9,68904.6,69276.1,69647.7,70019.2,70390.8,70762.4,71133.9,71505.5,71877.1,72248.6,72620.2,72991.7,73363.3,73734.9,74106.4,74478,74849.5,75221.1,75592.7,75964.2,76335.8
Temp. [C],29.9,30.1,30,30.1,30.2,29.9,30,29.9,30,29.9,30,29.9,30.2,30,30,30.1,29.9,30,30,30.1,30,30.3,30.2,30.2,29.9,30.2,30.1,30,30,30.1,30.1,30,30.1,29.9,29.9,29.9,30,30,29.9,30,30,30.2,29.6,30.2,30.1,30,30.1,30.2,30.1,30.1,30.1,30.1,29.9,29.7,30.1,30.2,30,30.1,30,30,30.2,30,30.2,30.3,29.9,30.1,29.9,30.3,30,29.9,30.1,30,30.1,30,30,29.9,30,29.9,30.1,29.9,30.1,30,30,30,30.1,30,30.1,30.1,30.2,30,30.1,30,30,30.1,30.1,30.1,30,30.2,29.9,30.2,29.9,30.2,29.7,29.9,29.9,30.3,30,30.2,29.9,30,30.2,30.1,30.1,30.1,30.1,30.1,30.2,30.1,29.9,30.1,29.9,30,29.9,30.3,30,30,30,30.1,30.1,30.1,30.1,30.1,30.1,30.2,30,29.9,30.1,30.1,30.1,30.1,30.1,29.9,29.9,29.9,30.1,29.9,29.9,30.3,29.9,30.1,30.1,30.1,30.1,30,29.9,29.7,30.2,29.9,30,29.9,30,30,30.1,30,29.9,30.1,29.9,30.2,30.1,30.1,29.6,29.9,30,29.9,30.1,30,30,30.1,30.1,30.1,30.1,29.9,30,30,30,30.1,30.1,30,30.2,30,30.1,30,29.9,30,30.1,30.1,30.2,30,29.9,30.1,30.1,30,30.2,29.9,30
A1,0.091899998,0.091899998,0.092,0.091899998,0.092100002,0.091899998,0.092100002,0.092100002,0.092399999,0.092299998,0.092500001,0.092600003,0.092900001,0.093199998,0.093599997,0.093999997,0.0942,0.094899997,0.095200002,0.096299998,0.096799999,0.097800002,0.098899998,0.099699996,0.100900002,0.084399998,0.0836,0.084899999,0.082900003,0.083800003,0.082599998,0.084200002,0.084200002,0.083899997,0.084600002,0.083499998,0.0836,0.083300002,0.0832,0.0832,0.082400002,0.082699999,0.082599998,0.082699999,0.082699999,0.082800001,0.082900003,0.082999997,0.082900003,0.082999997,0.082999997,0.0832,0.083400004,0.083499998,0.083499998,0.083700001,0.083899997,0.083700001,0.083899997,0.083999999,0.083999999,0.084100001,0.083700001,0.083999999,0.083899997,0.084700003,0.0845,0.084600002,0.084600002,0.0845,0.0845,0.084600002,0.084799998,0.084700003,0.084700003,0.084700003,0.084799998,0.085000001,0.084700003,0.085199997,0.085100003,0.085100003,0.085299999,0.085500002,0.086099997,0.0867,0.087499999,0.088600002,0.090300001,0.091499999,0.092399999,0.092200004,0.092500001,0.092600003,0.092699997,0.092699997,0.092900001,0.092799999,0.092799999,0.092699997,0.092699997,0.092699997,0.092799999,0.092799999,0.092600003,0.093099996,0.092699997,0.092799999,0.092699997,0.092699997,0.092799999,0.092799999,0.092699997,0.092799999,0.092799999,0.092900001,0.092600003,0.092799999,0.092600003,0.092500001,0.092900001,0.092699997,0.092699997,0.092799999,0.092699997,0.092699997,0.092500001,0.092600003,0.092900001,0.092600003,0.092799999,0.092699997,0.092699997,0.092799999,0.092500001,0.092699997,0.092600003,0.092600003,0.092799999,0.092699997,0.092600003,0.092600003,0.092699997,0.092799999,0.092699997,0.092799999,0.092699997,0.092699997,0.092600003,0.092799999,0.092699997,0.092699997,0.092799999,0.092600003,0.092600003,0.092799999,0.092699997,0.092799999,0.092799999,0.092799999,0.092600003,0.092799999,0.092799999,0.092799999,0.092799999,0.092799999,0.092799999,0.092799999,0.092600003,0.092799999,0.092699997,0.092699997,0.092699997,0.092600003,0.092600003,0.092799999,0.092500001,0.092699997,0.092900001,0.092799999,0.092799999,0.092600003,0.092600003,0.092699997,0.092799999,0.092600003,0.092799999,0.092600003,0.092600003,0.092699997,0.092799999,0.092500001,0.092699997,0.092799999,0.092699997,0.092799999,0.092799999,0.092799999,0.092699997,0.092600003,0.092600003,0.092900001,0.092699997,0.092699997,0.092699997
A2,0.089900002,0.089900002,0.0898,0.089900002,0.089900002,0.089699998,0.090000004,0.089900002,0.090400003,0.090300001,0.090599999,0.090800002,0.090999998,0.091200002,0.091399997,0.091799997,0.092200004,0.092799999,0.093400002,0.094099998,0.094800003,0.095799997,0.096799999,0.097900003,0.099299997,0.101000004,0.102700002,0.104199998,0.106700003,0.108999997,0.083099999,0.082999997,0.082800001,0.082900003,0.082800001,0.0832,0.082599998,0.082999997,0.083099999,0.083300002,0.083499998,0.082900003,0.082900003,0.0832,0.082800001,0.082999997,0.082800001,0.083300002,0.084799998,0.0836,0.089299999,0.086300001,0.087800004,0.079499997,0.085100003,0.083899997,0.079499997,0.0792,0.080499999,0.081900001,0.082699999,0.085100003,0.085900001,0.085699998,0.085100003,0.086000003,0.086400002,0.085699998,0.086099997,0.086400002,0.086199999,0.086000003,0.084700003,0.0854,0.084100001,0.082800001,0.082699999,0.082599998,0.083099999,0.083800003,0.084799998,0.084899999,0.085299999,0.084700003,0.085299999,0.085600004,0.085699998,0.085699998,0.084700003,0.083999999,0.083700001,0.083700001,0.084399998,0.085100003,0.086099997,0.087700002,0.089000002,0.089599997,0.090000004,0.090000004,0.090000004,0.090099998,0.090300001,0.090499997,0.090400003,0.090800002,0.091399997,0.0911,0.090999998,0.090800002,0.090800002,0.090999998,0.091200002,0.091200002,0.091600001,0.092,0.091899998,0.092100002,0.092100002,0.092,0.092200004,0.092399999,0.092399999,0.092600003,0.092799999,0.092799999,0.092399999,0.092200004,0.092500001,0.092600003,0.092500001,0.092399999,0.092799999,0.093199998,0.093500003,0.093900003,0.0942,0.094400004,0.094400004,0.094499998,0.094700001,0.094800003,0.094800003,0.094899997,0.094800003,0.094999999,0.094899997,0.094999999,0.095200002,0.095299996,0.095200002,0.095299996,0.095100001,0.0955,0.095200002,0.0955,0.095299996,0.095299996,0.095200002,0.095100001,0.094999999,0.094899997,0.094899997,0.095200002,0.095200002,0.094899997,0.094800003,0.094999999,0.094899997,0.094899997,0.095100001,0.094999999,0.095299996,0.095399998,0.096000001,0.095700003,0.095700003,0.095700003,0.095799997,0.096100003,0.095799997,0.0955,0.095799997,0.096000001,0.096100003,0.096100003,0.096000001,0.096100003,0.096199997,0.096000001,0.096000001,0.096100003,0.095799997,0.096100003,0.095799997,0.095899999,0.096000001,0.096199997,0.096199997,0.096500002,0.0964,0.096600004,0.096600004,0.097199999,0.097000003
A3,0.090499997,0.090499997,0.090499997,0.090499997,0.090800002,0.090599999,0.090700001,0.090499997,0.090999998,0.090999998,0.091300003,0.091600001,0.091899998,0.091899998,0.092,0.092600003,0.093099996,0.093599997,0.0942,0.095100001,0.095899999,0.096799999,0.097900003,0.098700002,0.100299999,0.102200001,0.103699997,0.105899997,0.108199999,0.110699996,0.114699997,0.117899999,0.121699996,0.126599997,0.131500006,0.0836,0.083700001,0.083899997,0.083899997,0.084100001,0.084299996,0.084200002,0.084399998,0.084200002,0.0845,0.085299999,0.085199997,0.0854,0.0858,0.085900001,0.095200002,0.082199998,0.086400002,0.086400002,0.083400004,0.082099997,0.082999997,0.085299999,0.093099996,0.096299998,0.096299998,0.094800003,0.086400002,0.088100001,0.0942,0.083800003,0.093000002,0.084200002,0.095899999,0.0889,0.095399998,0.095799997,0.093900003,0.094400004,0.094700001,0.093800001,0.089400001,0.086900003,0.082999997,0.083300002,0.082199998,0.081699997,0.081900001,0.083899997,0.081900001,0.081900001,0.082500003,0.084299996,0.084100001,0.089500003,0.090999998,0.092,0.091899998,0.091499999,0.090999998,0.089900002,0.088699996,0.087700002,0.0876,0.087300003,0.087099999,0.086999997,0.086999997,0.0876,0.0876,0.088200003,0.089699998,0.089699998,0.090099998,0.089699998,0.088699996,0.089299999,0.089599997,0.089000002,0.0902,0.090700001,0.090499997,0.090700001,0.090800002,0.090800002,0.090999998,0.090499997,0.0902,0.089699998,0.088299997,0.088,0.088,0.087200001,0.087200001,0.087099999,0.087899998,0.088299997,0.089100003,0.089699998,0.0902,0.090599999,0.091399997,0.092100002,0.092500001,0.092900001,0.093000002,0.093099996,0.0933,0.093400002,0.093400002,0.093599997,0.093699999,0.093800001,0.093800001,0.093999997,0.094099998,0.094099998,0.093999997,0.0942,0.094300002,0.094400004,0.094400004,0.094300002,0.094400004,0.094300002,0.094300002,0.094300002,0.0942,0.094300002,0.0942,0.094499998,0.094499998,0.094400004,0.094499998,0.094499998,0.094400004,0.094499998,0.094599999,0.094700001,0.095200002,0.094999999,0.094999999,0.095100001,0.095299996,0.095399998,0.095399998,0.095299996,0.095600002,0.095899999,0.096100003,0.096000001,0.096100003,0.096100003,0.096199997,0.096199997,0.096199997,0.096199997,0.096100003,0.096299998,0.096199997,0.096299998,0.0964,0.096299998,0.096199997,0.096500002,0.096500002,0.096699998,0.096699998,0.096799999,0.096600004
A4,0.090599999,0.090599999,0.090599999,0.090599999,0.090800002,0.090599999,0.090800002,0.090800002,0.0911,0.090999998,0.091399997,0.091499999,0.091899998,0.092,0.092299998,0.092699997,0.0933,0.093699999,0.094300002,0.095200002,0.096000001,0.097099997,0.098099999,0.099200003,0.100599997,0.102600001,0.104000002,0.106399998,0.1087,0.111599997,0.115400001,0.118699998,0.1228,0.127599999,0.1329,0.140499994,0.146799996,0.154100001,0.162200004,0.170399994,0.083800003,0.083700001,0.083899997,0.084399998,0.084700003,0.0858,0.085299999,0.085299999,0.085100003,0.085100003,0.079800002,0.0854,0.086000003,0.087300003,0.091300003,0.079099998,0.078500003,0.079999998,0.0823,0.087399997,0.089100003,0.079800002,0.084600002,0.088299997,0.081699997,0.089400001,0.083099999,0.089599997,0.089599997,0.088299997,0.077399999,0.078100003,0.0801,0.081100002,0.079099998,0.077799998,0.085699998,0.084399998,0.089400001,0.0858,0.084899999,0.083700001,0.0858,0.084799998,0.087399997,0.081600003,0.0854,0.092200004,0.089400001,0.090599999,0.086199999,0.092200004,0.091499999,0.092100002,0.091499999,0.091799997,0.091399997,0.090999998,0.087800004,0.080799997,0.082000002,0.0823,0.082500003,0.085500002,0.085299999,0.082400002,0.082400002,0.083899997,0.086599998,0.085299999,0.083300002,0.085199997,0.085299999,0.085900001,0.081600003,0.081,0.080700003,0.081500001,0.080899999,0.081299998,0.081,0.082999997,0.082199998,0.082199998,0.084799998,0.083700001,0.082199998,0.081299998,0.086300001,0.086599998,0.086900003,0.086900003,0.0867,0.0858,0.085299999,0.085699998,0.0858,0.086099997,0.086199999,0.086300001,0.086599998,0.086300001,0.086400002,0.086300001,0.086099997,0.086199999,0.086400002,0.086300001,0.086199999,0.086300001,0.086300001,0.086300001,0.086400002,0.086499996,0.086199999,0.086199999,0.086199999,0.086099997,0.086000003,0.086199999,0.086099997,0.086099997,0.086000003,0.085900001,0.085900001,0.085900001,0.0858,0.0858,0.0858,0.086099997,0.086099997,0.086099997,0.086199999,0.086300001,0.086400002,0.086400002,0.086400002,0.086800002,0.087300003,0.087800004,0.088200003,0.088799998,0.089500003,0.090499997,0.090999998,0.091399997,0.091700003,0.092,0.092299998,0.092299998,0.092500001,0.092500001,0.092500001,0.092900001,0.092699997,0.093099996,0.093099996,0.093500003,0.093599997,0.093900003,0.093999997,0.094400004,0.094400004,0.094700001,0.094599999
A5,0.0898,0.089599997,0.089599997,0.089599997,0.089599997,0.089599997,0.0898,0.089699998,0.090000004,0.090000004,0.090400003,0.090499997,0.090700001,0.090999998,0.091200002,0.091799997,0.092299998,0.092699997,0.0933,0.094300002,0.095100001,0.096000001,0.097199999,0.098200001,0.099699996,0.101400003,0.103200004,0.1052,0.107799999,0.1105,0.114200003,0.117700003,0.122100003,0.126699999,0.131999999,0.139300004,0.145899996,0.153200001,0.160699993,0.170100003,0.181600004,0.195099995,0.205699995,0.218999997,0.233400002,0.25,0.269300014,0.290399998,0.320600003,0.342799991,0.084799998,0.084700003,0.0845,0.084299996,0.084600002,0.085299999,0.0854,0.0836,0.083800003,0.086099997,0.082199998,0.0854,0.0814,0.0858,0.0858,0.082699999,0.085600004,0.0854,0.082900003,0.084200002,0.085299999,0.086400002,0.085900001,0.086499996,0.086000003,0.085299999,0.086000003,0.088399999,0.084899999,0.086499996,0.0854,0.0858,0.082800001,0.080700003,0.079599999,0.085199997,0.083899997,0.077200003,0.079499997,0.079899997,0.086300001,0.080499999,0.077100001,0.0779,0.078599997,0.087099999,0.082900003,0.0845,0.083499998,0.077500001,0.077699997,0.078400001,0.077600002,0.081299998,0.081299998,0.077500001,0.078599997,0.077299997,0.082500003,0.080899999,0.078299999,0.080799997,0.081799999,0.080899999,0.078299999,0.077600002,0.078500003,0.077299997,0.077500001,0.078900002,0.078500003,0.077699997,0.077200003,0.077299997,0.078500003,0.077200003,0.077600002,0.077200003,0.081900001,0.079099998,0.082199998,0.084200002,0.081100002,0.084299996,0.088,0.088100001,0.089100003,0.088799998,0.087300003,0.086499996,0.084899999,0.088699996,0.089000002,0.088200003,0.089199997,0.0889,0.086199999,0.087800004,0.088500001,0.086199999,0.0867,0.0854,0.089199997,0.088200003,0.084899999,0.082400002,0.082099997,0.082099997,0.082199998,0.082199998,0.082099997,0.082599998,0.083700001,0.081600003,0.082400002,0.085299999,0.083700001,0.083400004,0.085199997,0.085299999,0.085100003,0.086999997,0.086199999,0.087499999,0.088200003,0.088200003,0.087700002,0.088200003,0.087300003,0.086599998,0.086499996,0.085299999,0.084100001,0.0836,0.083499998,0.083499998,0.083999999,0.084299996,0.084899999,0.0854,0.0858,0.086199999,0.086400002,0.086800002,0.086999997,0.087499999,0.087899998,0.088200003,0.088600002,0.0889,0.088799998,0.089400001,0.089400001,0.089500003,0.089500003
A6,0.089500003,0.089400001,0.089400001,0.089500003,0.089599997,0.089500003,0.089599997,0.089599997,0.090000004,0.0898,0.090000004,0.090400003,0.090599999,0.090899996,0.091300003,0.091600001,0.092200004,0.092699997,0.093099996,0.093999997,0.094999999,0.095600002,0.097000003,0.098200001,0.0995,0.101499997,0.103100002,0.105300002,0.107699998,0.110200003,0.114600003,0.117799997,0.121600002,0.126900002,0.132200003,0.139899999,0.146400005,0.153600007,0.161400005,0.170399994,0.182799995,0.196199998,0.207100004,0.220200002,0.234699994,0.25150001,0.271600008,0.292199999,0.324400008,0.344500005,0.366100013,0.392500013,0.422699988,0.0858,0.085299999,0.085699998,0.085500002,0.0854,0.085199997,0.0858,0.0854,0.085699998,0.084899999,0.085199997,0.086000003,0.087200001,0.085600004,0.086800002,0.086400002,0.0867,0.086999997,0.087099999,0.086800002,0.086800002,0.086400002,0.085900001,0.085600004,0.0854,0.085299999,0.084700003,0.084600002,0.084299996,0.087700002,0.077799998,0.076200001,0.080300003,0.078699999,0.0801,0.076700002,0.076399997,0.078299999,0.076499999,0.083800003,0.080899999,0.079000004,0.079300001,0.076399997,0.077100001,0.076800004,0.080200002,0.083800003,0.086099997,0.083899997,0.0876,0.087399997,0.082400002,0.076499999,0.083499998,0.087399997,0.0876,0.0823,0.076899998,0.076300003,0.0779,0.080799997,0.082000002,0.0766,0.082199998,0.079499997,0.076399997,0.078000002,0.086199999,0.084600002,0.085100003,0.087700002,0.080799997,0.077299997,0.081600003,0.0876,0.086999997,0.087899998,0.087099999,0.087899998,0.088100001,0.085299999,0.082900003,0.083999999,0.084100001,0.083099999,0.083099999,0.083300002,0.084200002,0.085100003,0.088100001,0.086300001,0.086599998,0.082199998,0.0823,0.082999997,0.082099997,0.082099997,0.082199998,0.084600002,0.082400002,0.081699997,0.0832,0.0836,0.084200002,0.084600002,0.0845,0.085100003,0.083499998,0.082500003,0.084899999,0.0858,0.0867,0.086400002,0.086300001,0.0867,0.086800002,0.086800002,0.086199999,0.086999997,0.086099997,0.085000001,0.0854,0.083800003,0.0854,0.083800003,0.0832,0.083400004,0.082900003,0.082999997,0.083400004,0.083700001,0.083400004,0.083999999,0.084299996,0.084700003,0.084799998,0.084899999,0.085100003,0.085000001,0.085100003,0.085000001,0.085100003,0.085100003,0.085100003,0.0854,0.085500002,0.085500002,0.085900001,0.086000003,0.086300001,0.086300001
A7,0.089299999,0.089400001,0.089400001,0.089299999,0.089599997,0.089599997,0.089599997,0.099399999,0.090000004,0.096500002,0.0902,0.090300001,0.090599999,0.090899996,0.091200002,0.091700003,0.094400004,0.092500001,0.093400002,0.094300002,0.094999999,0.096000001,0.097099997,0.098499998,0.099799998,0.109300002,0.110399999,0.112099998,0.115199998,0.1162,0.119900003,0.124200001,0.127599999,0.133399993,0.139899999,0.145099998,0.153200001,0.159099996,0.167199999,0.176899999,0.188199997,0.200499997,0.211099997,0.221399993,0.239700004,0.254200011,0.272899985,0.294,0.329899997,0.347000003,0.368000001,0.394699991,0.425999999,0.463999987,0.478899986,0.498400003,0.508400023,0.521399975,0.546199977,0.564199984,0.582000017,0.598999977,0.616599977,0.636399984,0.657100022,0.084899999,0.083899997,0.083499998,0.083300002,0.083400004,0.083099999,0.083099999,0.083099999,0.082699999,0.082699999,0.0836,0.083300002,0.0832,0.083499998,0.0836,0.0836,0.083700001,0.083999999,0.084200002,0.085100003,0.084600002,0.0854,0.088,0.089000002,0.088500001,0.087700002,0.088200003,0.088299997,0.090000004,0.089699998,0.089000002,0.0902,0.090000004,0.090599999,0.0898,0.089699998,0.088699996,0.090300001,0.087399997,0.087300003,0.090700001,0.091300003,0.087399997,0.0845,0.084899999,0.087700002,0.0902,0.089599997,0.087499999,0.086800002,0.087200001,0.090999998,0.086499996,0.088200003,0.090700001,0.089199997,0.0845,0.086400002,0.084600002,0.082199998,0.090099998,0.091300003,0.085600004,0.080200002,0.085500002,0.080700003,0.080200002,0.083300002,0.080799997,0.079999998,0.081299998,0.079700001,0.079599999,0.080700003,0.081799999,0.082099997,0.0792,0.079499997,0.081900001,0.079599999,0.079400003,0.0832,0.083300002,0.0801,0.081799999,0.081900001,0.082599998,0.079000004,0.080600001,0.081699997,0.083999999,0.083800003,0.084700003,0.0845,0.084200002,0.085199997,0.083300002,0.081900001,0.084899999,0.085000001,0.086099997,0.084899999,0.084600002,0.085699998,0.086000003,0.085600004,0.086099997,0.084700003,0.086000003,0.086199999,0.086199999,0.086000003,0.0854,0.086199999,0.086000003,0.085699998,0.086000003,0.085600004,0.085699998,0.0854,0.086199999,0.085699998,0.086099997,0.0858,0.085500002,0.0854,0.085500002,0.086000003,0.085900001,0.086000003,0.085299999,0.084799998,0.0845,0.084799998,0.084299996,0.084399998,0.084399998,0.084100001,0.084100001,0.084200002
A8,0.090800002,0.0911,0.090999998,0.091200002,0.091300003,0.091300003,0.091399997,0.091300003,0.092,0.091799997,0.092,0.092399999,0.092399999,0.093099996,0.092900001,0.093599997,0.094499998,0.095200002,0.095600002,0.096000001,0.097099997,0.098700002,0.099299997,0.101000004,0.1021,0.1039,0.1065,0.108000003,0.110699996,0.112800002,0.1175,0.121100001,0.125,0.129899994,0.135299996,0.143399999,0.150000006,0.156900004,0.165199995,0.174400002,0.185699999,0.2007,0.210600004,0.2245,0.239099994,0.256799996,0.275299996,0.296999991,0.331,0.349700004,0.371199995,0.397799999,0.428299993,0.458099991,0.478700012,0.494700015,0.510100007,0.523100019,0.550300002,0.567900002,0.584900022,0.600899994,0.619000018,0.639100015,0.659699976,0.67809999,0.697300017,0.715699971,0.730300009,0.745999992,0.760900021,0.775300026,0.789900005,0.803499997,0.817900002,0.827799976,0.837899983,0.849799991,0.86589998,0.876699984,0.890200019,0.899500012,0.908200026,0.917500019,0.926800013,0.935100019,0.943400025,0.951699972,0.958000004,0.964699984,0.970300019,0.976400018,0.9824,0.988699973,0.994300008,0.999599993,1.004600048,1.00909996,1.013499975,1.020900011,1.026299953,1.029000044,1.034999967,1.037400007,1.042000055,1.046499968,1.049999952,1.053200006,1.061499953,1.06280005,1.066300035,1.067600012,1.074100018,1.077100039,1.076599956,1.08099997,1.078799963,1.083600044,1.082599998,1.083099961,1.087499976,1.085299969,1.091799974,1.092499971,1.093899965,1.092399955,1.093799949,1.099400043,1.101600051,1.103800058,1.101699948,1.103399992,1.106299996,1.102499962,1.10619998,1.107300043,1.104599953,1.10710001,1.10739994,1.105900049,1.105900049,1.103700042,1.101899981,1.101500034,1.103700042,1.103099942,1.100800037,1.102399945,1.10010004,1.099900007,1.099099994,1.096400023,1.093500018,1.096899986,1.096400023,1.091099977,1.093000054,1.093999982,1.085899949,1.09010005,1.090199947,1.087000012,1.088999987,1.088199973,1.087100029,1.085000038,1.083099961,1.082399964,1.084599972,1.08220005,1.082700014,1.081900001,1.083699942,1.081699967,1.081900001,1.081400037,1.081200004,1.077100039,1.080800056,1.07889998,1.077999949,1.076200008,1.075999975,1.076900005,1.075700045,1.075199962,1.074300051,1.076300025,1.075600028,1.072900057,1.072399974,1.073099971,1.070700049,1.070299983,1.072700024,1.071200013,1.068699956,1.066799998,1.066400051,1.065299988,1.065000057,1.065799952,1.06309998,1.06159997,1.060500026
