Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228
Time [s],0,371.7,743.5,1115.2,1486.9,1858.7,2598.6,2970.3,3342,3713.7,4085.5,4457.2,4828.9,5200.7,5572.4,5944.1,6315.9,6687.6,7059.3,7431.1,7802.8,8174.5,8546.2,8918,9289.7,9661.4,10033.2,10404.9,10776.6,11148.4,11520.1,11891.8,12263.6,12635.3,13007,13378.7,13750.5,14122.2,14493.9,14865.7,15237.4,15609.1,15980.9,16352.6,16724.3,17096.1,17467.8,17839.5,18211.2,18583,18954.7,19326.4,19698.2,20069.9,20441.6,20813.4,21185.1,21556.8,21928.5,22300.3,22672,23043.7,23415.5,23787.2,24158.9,24530.7,24902.4,25274.1,25645.9,26017.6,26389.3,26761,27132.8,27504.5,27876.2,28248,28619.7,28991.4,29363.2,29734.9,30106.6,30478.4,30850.1,31221.8,31593.6,31965.3,32337,32708.8,33080.5,33452.2,33824,34195.7,34567.4,34939.2,35310.9,35682.6,36054.4,36426.1,36797.8,37169.6,37541.3,37913,38284.8,38656.5,39028.2,39400,39771.7,40143.4,40515.2,40886.9,41258.6,41630.4,42002.1,42373.8,42745.6,43117.3,43489,43860.8,44232.5,44604.2,44976,45347.7,45719.4,46091.2,46462.9,46835.1,47206.9,47578.6,47950.3,48322.1,48693.8,49065.5,49437.2,49809,50180.7,50552.4,50924.2,51295.9,51667.6,52039.4,52411.1,52782.8,53154.6,53526.3,53898,54269.8,54641.5,55013.2,55385,55756.7,56128.4,56500.1,56871.9,57243.6,57615.3,57987.1,58358.8,58730.5,59102.3,59474,59845.7,60217.5,60589.2,60960.9,61332.7,61704.4,62076.1,62447.9,62819.6,63191.3,63563.1,63934.8,64306.5,64678.3,65050,65421.7,65793.5,66165.2,66536.9,66908.7,67280.4,67652.1,68023.9,68395.6,68767.3,69139.1,69510.8,69882.5,70254.3,70626,70997.7,71369.5,71741.2,72112.9,72484.7,72856.4,73228.1,73599.8,73971.6,74343.3,74715,75086.8,75458.5,75830.3,76202,76573.7,76945.5,77317.2,77688.9,78060.7,78432.4,78804.1,79175.9,79547.6,79919.3,80291.1,80662.8,81034.5,81406.3,81778,82149.7,82521.5,82893.2,83264.9,83636.7,84008.4,84380.1,84751.9
Temp. [C],38,37.8,37.9,37.9,37.8,37.9,38,38.1,38.1,38.1,38.2,38.1,38.1,38.2,38.1,38.1,38.1,38.1,38,38.1,37.9,37.9,38.1,37.9,37.9,38.1,38,37.9,38.1,38,38,38,37.9,38.2,38.1,37.9,38.1,38.2,38.2,38,37.8,38.1,38.2,38.2,38.1,38.2,38,38.1,37.9,38,38.1,37.9,37.8,38,38,38.1,38,38.1,38.2,38.2,37.8,38,38.1,38.2,37.9,38.1,37.9,37.9,37.8,38.1,38.1,38.1,37.9,38.1,38.2,38.1,37.8,37.8,37.9,37.9,38.2,38.1,38,38.1,38.1,38,38,38.2,38.3,38.1,38.2,37.9,38.2,38.3,38.1,38,37.9,38.1,38.1,38,38.1,38.3,38,38.1,37.7,38.2,38.2,38.1,38.1,38.1,38.3,37.9,38.2,38.2,38.2,38,37.9,37.9,38,38,38.1,37.9,38.1,37.9,38.1,37.9,38,38.1,38,38.1,37.9,38,38.1,38.1,38,37.8,38.1,38.1,37.8,37.9,38.1,37.9,38.1,38,38,38.1,37.8,38,38,37.8,38,38.2,38,38.1,38.2,38.1,37.8,38.2,38.1,38.1,38,37.9,38.3,38.1,38.1,37.9,37.9,38.1,38.1,38.2,38,38.3,38,38.2,38.1,37.9,38,38.1,38,38,38,37.9,38.1,37.9,37.8,38.1,38,38.2,38,38.1,38.1,38.2,38.2,38.2,38.1,37.7,38.1,38.2,38.1,38.2,38.1,38.1,37.9,37.9,38.1,38,37.7,37.8,38.1,38.2,37.9,37.8,38.1,37.9,38,38.2,37.9,38.1,37.7,38,38.1,38.2,38.2,38,38,38.1,37.9,38.2
A1,0.089699998,0.089500003,0.089900002,0.090300001,0.090800002,0.091700003,0.093900003,0.094499998,0.094899997,0.095100001,0.095600002,0.095399998,0.096299998,0.096199997,0.096900001,0.096900001,0.096799999,0.096500002,0.095899999,0.095200002,0.094099998,0.093099996,0.091799997,0.091300003,0.090700001,0.090599999,0.090599999,0.090400003,0.0902,0.090300001,0.090599999,0.090700001,0.090899996,0.0911,0.091399997,0.092600003,0.092500001,0.093400002,0.094700001,0.095799997,0.097499996,0.098999999,0.101899996,0.104999997,0.1087,0.113600001,0.119900003,0.127299994,0.136600003,0.147,0.156200007,0.164199993,0.172399998,0.178800002,0.182799995,0.187900007,0.187900007,0.184400007,0.174999997,0.164100006,0.153400004,0.146500006,0.141900003,0.139200002,0.135900006,0.133100003,0.130400002,0.129199997,0.127399996,0.126300007,0.126300007,0.125499994,0.124799997,0.124899998,0.127100006,0.127700001,0.129899994,0.132699996,0.136399999,0.140400007,0.145799994,0.151500002,0.157600001,0.164700001,0.172900006,0.182600006,0.193100005,0.205300003,0.218700007,0.233700007,0.25060001,0.269499987,0.291099995,0.312900007,0.337000012,0.360599995,0.387199998,0.408699989,0.433499992,0.457500011,0.478700012,0.498199999,0.514500022,0.531300008,0.545899987,0.558799982,0.572799981,0.587300003,0.599900007,0.612100005,0.623600006,0.635500014,0.649299979,0.665400028,0.681699991,0.694500029,0.705600023,0.717299998,0.727299988,0.738499999,0.74849999,0.75999999,0.76910001,0.778199971,0.788200021,0.794099987,0.808700025,0.818300009,0.827300012,0.836600006,0.845000029,0.851400018,0.85860002,0.866299987,0.873300016,0.880999982,0.886699975,0.893100023,0.899100006,0.905799985,0.911199987,0.917400002,0.922100008,0.927999973,0.932900012,0.93870002,0.942700028,0.947700024,0.952400029,0.956700027,0.961000025,0.965600014,0.969200015,0.97329998,0.978600025,0.986899972,0.99059999,0.997600019,1.003200054,1.010400057,1.015799999,1.016800046,1.01639998,1.015499949,1.014500022,1.013399959,1.012199998,1.012199998,1.010599971,1.00909996,1.008900046,1.007200003,1.006500006,1.006100059,1.005100012,1.003399968,1.002500057,1.001700044,1.00059998,0.999800026,0.999300003,0.998099983,0.997399986,0.995899975,0.995599985,0.994300008,0.993600011,0.993099988,0.991999984,0.990700006,0.989899993,0.988900006,0.987500012,0.986999989,0.986699998,0.985800028,0.985300004,0.984700024,0.983799994,0.982599974,0.98180002,0.980700016,0.980300009,0.979300022,0.978799999,0.977800012,0.977500021,0.977100015,0.976100028,0.975099981,0.974900007,0.973500013,0.972500026,0.971599996,0.971099973,0.970300019,0.970099986,0.969200015,0.968500018,0.967999995,0.967599988,0.966300011,0.965799987,0.964900017,0.963999987,0.963400006,0.963199973,0.962400019
A2,0.111299999,0.112300001,0.112499997,0.1127,0.112899996,0.1131,0.1127,0.113399997,0.113899998,0.113899998,0.114299998,0.114799999,0.114699997,0.115000002,0.115500003,0.115900002,0.115800001,0.115400001,0.114500001,0.114299998,0.112599999,0.111500002,0.1109,0.1105,0.109999999,0.109899998,0.109899998,0.1096,0.1105,0.1096,0.109999999,0.110200003,0.110200003,0.110799998,0.111400001,0.111699998,0.112000003,0.113200001,0.114200003,0.115099996,0.117600001,0.118900001,0.121299997,0.1241,0.128199995,0.133200005,0.139500007,0.147400007,0.156800002,0.167699993,0.178499997,0.1866,0.1954,0.202700004,0.208700001,0.213599995,0.214300007,0.209900007,0.198300004,0.185399994,0.1743,0.167099997,0.162699997,0.158700004,0.155200005,0.152899995,0.1505,0.149599999,0.148399994,0.148499995,0.149100006,0.149399996,0.151299998,0.154100001,0.156900004,0.159299999,0.164100006,0.169200003,0.175500005,0.181299999,0.189600006,0.198799998,0.209800005,0.221599996,0.234599993,0.249899998,0.266600013,0.286500007,0.309500009,0.33160001,0.3565,0.384600013,0.412699997,0.438300014,0.463800013,0.483799994,0.506600022,0.523999989,0.541100025,0.555999994,0.569500029,0.585600019,0.601100028,0.619099975,0.632799983,0.648699999,0.662100017,0.675400019,0.688899994,0.704100013,0.717499971,0.729099989,0.740999997,0.752499998,0.764400005,0.774999976,0.785700023,0.797599971,0.807699978,0.818099976,0.828599989,0.838500023,0.848399997,0.857900023,0.867900014,0.884299994,0.888199985,0.897199988,0.905200005,0.912800014,0.921000004,0.928799987,0.936800003,0.944299996,0.950600028,0.958299994,0.963400006,0.970300019,0.975399971,0.981999993,0.986400008,0.993499994,0.998399973,1.003700018,1.009299994,1.014600039,1.018300056,1.023800015,1.028100014,1.032999992,1.03760004,1.049399972,1.053599954,1.057100058,1.06099999,1.064599991,1.068699956,1.074699998,1.077100039,1.083899975,1.087800026,1.08739996,1.086500049,1.085500002,1.083799958,1.082999945,1.081500053,1.082299948,1.080500007,1.079300046,1.079100013,1.077900052,1.077999949,1.076699972,1.076599956,1.074699998,1.074300051,1.073400021,1.072399974,1.07190001,1.071400046,1.0704,1.069900036,1.070000052,1.068300009,1.067800045,1.067499995,1.066300035,1.065899968,1.065500021,1.065000057,1.064900041,1.063899994,1.062700033,1.062899947,1.062399983,1.06159997,1.061100006,1.060600042,1.060600042,1.060299993,1.059299946,1.058899999,1.058500051,1.058400035,1.058400035,1.057700038,1.057100058,1.056800008,1.056200027,1.056399941,1.055600047,1.054999948,1.054999948,1.055099964,1.054100037,1.05369997,1.05340004,1.053300023,1.05219996,1.052399993,1.052000046,1.051399946,1.050899982,1.050799966,1.050899982,1.050199986,1.049900055
A3,0.090700001,0.090599999,0.090899996,0.091300003,0.091499999,0.092500001,0.094499998,0.095200002,0.096199997,0.097199999,0.098399997,0.099799998,0.101300001,0.102399997,0.104000002,0.104099996,0.103299998,0.102799997,0.103200004,0.104599997,0.106399998,0.109300002,0.112899996,0.116999999,0.122599997,0.129099995,0.136800006,0.147100002,0.151800007,0.159199998,0.168099999,0.174500003,0.1796,0.182500005,0.178800002,0.164700001,0.145199999,0.130600005,0.123000003,0.1175,0.114200003,0.111000001,0.107799999,0.105499998,0.103200004,0.103,0.102300003,0.101800002,0.101899996,0.101199999,0.101300001,0.100900002,0.100900002,0.100699998,0.100599997,0.100599997,0.100599997,0.1008,0.100900002,0.101000004,0.101199999,0.101199999,0.101499997,0.1017,0.102300003,0.103,0.103600003,0.104400001,0.104999997,0.1065,0.107900001,0.109700002,0.111199997,0.113799997,0.116400003,0.119800001,0.123599999,0.128000006,0.133200005,0.1391,0.1461,0.153999999,0.163399994,0.175400004,0.187299997,0.200599998,0.216700003,0.235300004,0.256000012,0.280099988,0.308299989,0.338400006,0.369599998,0.403299987,0.433299989,0.461800009,0.48969999,0.514100015,0.537500024,0.559300005,0.576900005,0.594600022,0.611199975,0.627900004,0.644699991,0.65990001,0.675599992,0.68900001,0.705900013,0.725199997,0.7421,0.755400002,0.76819998,0.780499995,0.793099999,0.805299997,0.817300022,0.828100026,0.840699971,0.851599991,0.861800015,0.871999979,0.883000016,0.894900024,0.905399978,0.911800027,0.923900008,0.933399975,0.941500008,0.950200021,0.958100021,0.966099977,0.973399997,0.980499983,0.987800002,0.994300008,1.00059998,1.006600022,1.012400031,1.019600034,1.024799943,1.031000018,1.038100004,1.047299981,1.052700043,1.057500005,1.063500047,1.071799994,1.076599956,1.077800035,1.077700019,1.077800035,1.078299999,1.078500032,1.077700019,1.078199983,1.077999949,1.077200055,1.077399969,1.076400042,1.075999975,1.075700045,1.075399995,1.075199962,1.074100018,1.073699951,1.073500037,1.072700024,1.07190001,1.071099997,1.070899963,1.069700003,1.069499969,1.068400025,1.068199992,1.067399979,1.066799998,1.066300035,1.065400004,1.064100027,1.064100027,1.063300014,1.062899947,1.062299967,1.06159997,1.061200023,1.060099959,1.060400009,1.059399962,1.059200048,1.058300018,1.057899952,1.057199955,1.056100011,1.056399941,1.055600047,1.055600047,1.055199981,1.055199981,1.0546,1.053799987,1.053200006,1.05309999,1.052399993,1.051800013,1.051900029,1.051300049,1.051499963,1.050600052,1.049900055,1.049700022,1.049200058,1.049000025,1.048300028,1.048200011,1.047700047,1.046900034,1.046800017,1.046200037,1.045699954,1.045099974,1.04460001,1.04429996,1.044100046,1.04369998,1.043499947,1.042899966,1.042899966
A4,0.090000004,0.090000004,0.090400003,0.090700001,0.0911,0.091899998,0.093800001,0.094499998,0.095399998,0.096500002,0.097800002,0.099200003,0.100599997,0.101899996,0.103500001,0.103399999,0.102799997,0.1021,0.102700002,0.103799999,0.105700001,0.1087,0.1127,0.116899997,0.122500002,0.128999993,0.137199998,0.147300005,0.151600003,0.159299999,0.168099999,0.174500003,0.180099994,0.181899995,0.176200002,0.160300002,0.140400007,0.127900004,0.120700002,0.115900002,0.112400003,0.109099999,0.105999999,0.104000002,0.102899998,0.101999998,0.101300001,0.101099998,0.101099998,0.100699998,0.100500003,0.100100003,0.100199997,0.100199997,0.100199997,0.100100003,0.100100003,0.100400001,0.100699998,0.1008,0.101499997,0.101599999,0.102399997,0.102499999,0.103600003,0.1043,0.105800003,0.106799997,0.108400002,0.110399999,0.1127,0.115500003,0.1184,0.122100003,0.126599997,0.132100001,0.137799993,0.144899994,0.152600005,0.162499994,0.174199998,0.186800003,0.200499997,0.217299998,0.236200005,0.257200003,0.282000005,0.310099989,0.340200007,0.373699993,0.405000001,0.434599996,0.463200003,0.492399991,0.522800028,0.547200024,0.567499995,0.586300015,0.60589999,0.624499977,0.640100002,0.658599973,0.674099982,0.691399992,0.706700027,0.726000011,0.743200004,0.757700026,0.770299971,0.786300004,0.799099982,0.812699974,0.822899997,0.836899996,0.84890002,0.859700024,0.873000026,0.884199977,0.897300005,0.908100009,0.917500019,0.928300023,0.93870002,0.948700011,0.958000004,0.966499984,0.975399971,0.982900023,0.990700006,0.998300016,1.005200028,1.011999965,1.018599987,1.024799943,1.030699968,1.036800027,1.042400002,1.048200011,1.057000041,1.065799952,1.071400046,1.076200008,1.082299948,1.08949995,1.096199989,1.096699953,1.096099973,1.096500039,1.095700026,1.095600009,1.095900059,1.095199943,1.094900012,1.095000029,1.094499946,1.094099998,1.093700051,1.093299985,1.092599988,1.091599941,1.091500044,1.091099977,1.090499997,1.089599967,1.08889997,1.088400006,1.087700009,1.087499976,1.086400032,1.085299969,1.084900022,1.084300041,1.083699942,1.082800031,1.082399964,1.081900001,1.081699967,1.08070004,1.07980001,1.079100013,1.078600049,1.077600002,1.077399969,1.076799989,1.075899959,1.075000048,1.075000048,1.074000001,1.073400021,1.072900057,1.07280004,1.071799994,1.071099997,1.070799947,1.07009995,1.069599986,1.069399953,1.068699956,1.068099976,1.067499995,1.067000031,1.066699982,1.065700054,1.065099955,1.064700007,1.064399958,1.063699961,1.063699961,1.062899947,1.06219995,1.062600017,1.061400056,1.061800003,1.060700059,1.060500026,1.060299993,1.059100032,1.059100032,1.058899999,1.057899952,1.057800055,1.057000041,1.057100058,1.056699991,1.056399941,1.056399941,1.055899978,1.055699944
A5,0.0902,0.0902,0.090400003,0.090700001,0.091300003,0.092,0.093800001,0.094700001,0.096000001,0.097599998,0.0995,0.1017,0.104900002,0.108599998,0.112999998,0.118299998,0.124600001,0.132599995,0.142299995,0.153999999,0.169499993,0.175400004,0.188700005,0.203899994,0.221200004,0.234099999,0.245700002,0.25060001,0.235799998,0.212099999,0.179700002,0.153099999,0.137199998,0.125499994,0.1171,0.111199997,0.107900001,0.106299996,0.105300002,0.104500003,0.104199998,0.103699997,0.103600003,0.103399999,0.103,0.102799997,0.102600001,0.102700002,0.103,0.102600001,0.102799997,0.102700002,0.102799997,0.103100002,0.103,0.102899998,0.103299998,0.1039,0.1039,0.104800001,0.105300002,0.106700003,0.107199997,0.108400002,0.1096,0.111599997,0.113499999,0.115900002,0.118500002,0.121699996,0.125300005,0.129899994,0.134399995,0.140400007,0.146899998,0.154699996,0.162699997,0.171800002,0.182400003,0.194900006,0.209700003,0.226999998,0.245499998,0.26789999,0.294499993,0.323199987,0.352400005,0.378199995,0.403899997,0.427899987,0.454400003,0.476399988,0.503000021,0.528500021,0.546599984,0.563399971,0.583100021,0.603100002,0.619599998,0.636600018,0.650300026,0.6699,0.68720001,0.707400024,0.72240001,0.739000022,0.753899992,0.76910001,0.782100022,0.797599971,0.807699978,0.819899976,0.833299994,0.845200002,0.85589999,0.870199978,0.882499993,0.893999994,0.905900002,0.915300012,0.925400019,0.9375,0.946399987,0.954200029,0.960600019,0.967499971,0.975499988,0.983399987,0.99000001,0.997699976,1.005100012,1.011899948,1.019000053,1.026100039,1.033300042,1.039700031,1.050899982,1.056900024,1.062999964,1.069200039,1.075600028,1.085800052,1.08949995,1.08949995,1.0898,1.0898,1.088999987,1.088799953,1.08920002,1.088700056,1.088000059,1.088500023,1.087900043,1.087200046,1.087200046,1.087100029,1.086300015,1.085700035,1.085199952,1.084499955,1.083899975,1.083099961,1.082800031,1.081799984,1.080800056,1.080299973,1.079599977,1.078699946,1.078199983,1.076900005,1.076599956,1.075799942,1.075700045,1.075000048,1.074499965,1.073199987,1.07280004,1.072700024,1.072000027,1.070899963,1.070799947,1.069800019,1.069300056,1.068500042,1.068500042,1.067499995,1.067199945,1.066799998,1.065999985,1.065000057,1.065299988,1.064299941,1.063899994,1.063500047,1.062999964,1.06219995,1.062600017,1.06219995,1.061699986,1.060700059,1.060400009,1.059599996,1.059299946,1.058799982,1.057999969,1.057899952,1.057500005,1.057299972,1.056900024,1.056699991,1.055899978,1.055799961,1.055099964,1.054200053,1.054499984,1.054100037,1.053500056,1.053200006,1.05309999,1.052600026,1.052399993,1.051900029,1.051300049,1.050799966,1.050999999,1.050600052,1.050899982,1.049900055
A6,0.090599999,0.090499997,0.090700001,0.090999998,0.091600001,0.092299998,0.094400004,0.095299996,0.096600004,0.098099999,0.100299999,0.102799997,0.105800003,0.1096,0.114100002,0.1197,0.126000002,0.1338,0.143999994,0.156100005,0.172199994,0.176899999,0.190699995,0.207000002,0.2236,0.236300007,0.247299999,0.25150001,0.236399993,0.211600006,0.178900003,0.1523,0.137199998,0.125799999,0.117299996,0.111100003,0.108199999,0.106899999,0.105999999,0.105400003,0.104699999,0.104500003,0.104199998,0.104000002,0.103699997,0.103699997,0.103600003,0.103500001,0.103500001,0.103100002,0.103399999,0.102899998,0.103100002,0.103200004,0.103,0.103100002,0.102899998,0.103500001,0.103399999,0.104199998,0.104500003,0.104800001,0.1052,0.105700001,0.106600001,0.1074,0.108599998,0.109899998,0.111299999,0.113300003,0.115099996,0.1184,0.120899998,0.123899996,0.127900004,0.131799996,0.136899993,0.142399997,0.149000004,0.156299993,0.163900003,0.172499999,0.182999998,0.194999993,0.209199995,0.225799993,0.243900001,0.265599996,0.291399986,0.319999993,0.348500013,0.372999996,0.398699999,0.421900004,0.448000014,0.471899986,0.5,0.523899972,0.541899979,0.558600008,0.573800027,0.591799974,0.609399974,0.629000008,0.64349997,0.660899997,0.680800021,0.698400021,0.713999987,0.749899983,0.749599993,0.763999999,0.774699986,0.789900005,0.799499989,0.814199984,0.825200021,0.83859998,0.848200023,0.862600029,0.875199974,0.888599992,0.901499987,0.912299991,0.919700027,0.929499984,0.936399996,0.943799973,0.953299999,0.961799979,0.968900025,0.977199972,0.985400021,0.992399991,0.999199986,1.005800009,1.011700034,1.018000007,1.024600029,1.032999992,1.041800022,1.047199965,1.052000046,1.057700038,1.063300014,1.070700049,1.079200029,1.080600023,1.079900026,1.078999996,1.078699946,1.078600049,1.078799963,1.078299999,1.077800035,1.077399969,1.076599956,1.076900005,1.075899959,1.075199962,1.074399948,1.074100018,1.074100018,1.073400021,1.072399974,1.072100043,1.071799994,1.071200013,1.070700049,1.069599986,1.069000006,1.068799973,1.068699956,1.068099976,1.067499995,1.066100001,1.066200018,1.066200018,1.064599991,1.064200044,1.063199997,1.0625,1.061800003,1.06099999,1.060299993,1.058300018,1.057999969,1.057899952,1.056300044,1.055400014,1.054999948,1.054299951,1.053200006,1.052299976,1.052000046,1.051900029,1.051699996,1.051900029,1.050799966,1.050699949,1.049600005,1.049100041,1.049600005,1.049000025,1.048499942,1.048799992,1.048200011,1.048499942,1.048799992,1.048799992,1.048099995,1.047799945,1.047700047,1.048200011,1.048400044,1.048200011,1.047999978,1.047899961,1.048200011,1.049800038,1.047000051,1.046800017,1.046300054,1.045600057,1.04489994,1.045099974,1.043900013,1.043499947
A7,0.089900002,0.089699998,0.090000004,0.090400003,0.090899996,0.091600001,0.093500003,0.094499998,0.095799997,0.097499996,0.099799998,0.102499999,0.105899997,0.110200003,0.115699999,0.122699998,0.131400004,0.142299995,0.154899999,0.171900004,0.180399999,0.193700001,0.215200007,0.241500005,0.265899986,0.294200003,0.327499986,0.354499996,0.374900013,0.380499989,0.374599993,0.363299996,0.33950001,0.292699993,0.224399999,0.168099999,0.141100004,0.131200001,0.126800001,0.125,0.123999998,0.123000003,0.122500002,0.122000001,0.121600002,0.1219,0.1215,0.121200003,0.1215,0.120700002,0.120999999,0.122100003,0.120800003,0.121200003,0.120800003,0.120999999,0.120999999,0.121299997,0.1215,0.121799998,0.122199997,0.1228,0.123300001,0.123899996,0.124499999,0.125100002,0.126000002,0.126699999,0.127800003,0.128900006,0.129899994,0.131300002,0.132799998,0.135299996,0.138799995,0.139599994,0.143199995,0.146500006,0.1505,0.155100003,0.160400003,0.166500002,0.171299994,0.178000003,0.184499994,0.192300007,0.201499999,0.212099999,0.224800006,0.237800002,0.248999998,0.259200007,0.271600008,0.283399999,0.296299994,0.308999985,0.322699994,0.338200003,0.353500009,0.369399995,0.386799991,0.405699998,0.425700009,0.447699994,0.468600005,0.488200009,0.506399989,0.524699986,0.54549998,0.561399996,0.577400029,0.592199981,0.603399992,0.619000018,0.632399976,0.649100006,0.661000013,0.672800004,0.68690002,0.700999975,0.713699996,0.725199997,0.740499973,0.754100025,0.764999986,0.778100014,0.789300025,0.799700022,0.809899986,0.820500016,0.8301,0.839900017,0.84890002,0.858299971,0.866999984,0.875400007,0.883700013,0.891499996,0.899399996,0.907500029,0.914399981,0.921700001,0.929099977,0.934800029,0.941799998,0.948499978,0.95450002,0.960200012,0.968900025,0.979399979,0.989199996,1.002400041,1.004899979,1.004899979,1.003999949,1.003299952,1.003100038,1.003299952,1.001899958,1.00150001,1.001000047,1.000100017,0.999599993,0.999100029,0.998700023,0.997699976,0.997200012,0.996999979,0.996200025,0.995199978,0.994199991,0.993700027,0.992999971,0.992500007,0.991900027,0.991400003,0.990499973,0.989700019,0.989300013,0.988799989,0.987800002,0.987100005,0.986899972,0.986199975,0.985800028,0.985499978,0.984700024,0.984000027,0.983399987,0.986199975,0.983200014,0.98180002,0.981400013,0.98119998,0.983500004,0.979900002,0.979700029,0.979300022,0.978699982,0.978500009,0.977800012,0.977299988,0.977299988,0.976400018,0.975899994,0.976000011,0.975399971,0.975399971,0.975000024,0.974399984,0.973800004,0.973500013,0.973500013,0.972599983,0.972100019,0.971800029,0.971499979,0.971300006,0.970600009,0.970099986,0.969900012,0.969299972,0.969099998,0.968299985,0.967899978,0.967599988,0.967400014,0.966300011
A8,0.089900002,0.090000004,0.090300001,0.090599999,0.091300003,0.092299998,0.0942,0.095200002,0.096500002,0.098300003,0.100599997,0.103699997,0.1074,0.1118,0.117799997,0.125300005,0.1347,0.145199999,0.158800006,0.175899997,0.1822,0.197899997,0.219999999,0.2465,0.270999998,0.299600005,0.331999987,0.360100001,0.379599988,0.38499999,0.381599993,0.371199995,0.345699996,0.300599992,0.228599995,0.171700001,0.143299997,0.132400006,0.128399998,0.126499996,0.125799999,0.124899998,0.124300003,0.123999998,0.123499997,0.123499997,0.123099998,0.1228,0.1228,0.122199997,0.122500002,0.122199997,0.122000001,0.122199997,0.122100003,0.122000001,0.122000001,0.122400001,0.122500002,0.122900002,0.123499997,0.127100006,0.124300003,0.124700002,0.125300005,0.126200005,0.126699999,0.127599999,0.128199995,0.129500002,0.130099997,0.131799996,0.132799998,0.134399995,0.136600003,0.139300004,0.142199993,0.145099998,0.148499995,0.152799994,0.157900006,0.163000003,0.168200001,0.173999995,0.180199996,0.187299997,0.195600003,0.204400003,0.215900004,0.228300005,0.242500007,0.253899992,0.265500009,0.277399987,0.290899992,0.3037,0.316300005,0.331099987,0.346599996,0.361299992,0.377900004,0.395099998,0.414000005,0.435400009,0.460299999,0.479000002,0.498199999,0.518400013,0.541700006,0.561999977,0.578100026,0.594799995,0.610800028,0.626800001,0.643000007,0.657500029,0.672399998,0.688899994,0.702499986,0.715699971,0.730199993,0.745400012,0.75940001,0.774399996,0.786000013,0.800400019,0.811500013,0.823000014,0.833999991,0.843999982,0.854300022,0.863699973,0.873099983,0.881200016,0.890299976,0.898400009,0.906599998,0.914200008,0.921500027,0.929099977,0.936200023,0.943499982,0.949699998,0.956399977,0.963100016,0.969200015,0.974900007,0.979300022,0.986299992,1.001700044,1.016700029,1.021199942,1.021199942,1.021100044,1.020699978,1.019799948,1.019299984,1.018399954,1.017400026,1.016299963,1.015400052,1.014999986,1.013900042,1.013100028,1.012599945,1.012099981,1.011000037,1.010200024,1.00940001,1.00759995,1.007200003,1.005399942,1.004999995,1.004400015,1.003499985,1.001899958,1.001799941,1.001199961,1.000200033,0.999199986,0.99849999,0.998099983,0.996900022,0.996200025,0.995599985,0.994400024,0.993600011,0.993300021,0.992200017,0.991400003,0.99119997,0.99000001,0.989400029,0.988600016,0.988200009,0.987100005,0.986899972,0.986500025,0.985499978,0.984499991,0.983900011,0.983200014,0.98299998,0.981899977,0.981299996,0.980300009,0.980099976,0.979499996,0.978600025,0.977999985,0.977400005,0.976700008,0.976000011,0.975600004,0.974699974,0.973800004,0.973699987,0.9727,0.972000003,0.971400023,0.970600009,0.969600022,0.969099998,0.968100011,0.968100011,0.967199981,0.966099977,0.965399981
