Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232
Time [s],0,371.6,743.1,1114.7,1486.2,1857.8,2596.2,2967.7,3339.3,3710.9,4082.4,4454,4825.5,5197.1,5568.6,5940.2,6311.8,6683.3,7054.9,7426.4,7798,8169.6,8541.1,8912.7,9284.2,9655.8,10027.3,10398.9,10770.5,11142,11513.6,11885.1,12256.7,12628.2,12999.8,13371.4,13742.9,14114.5,14486,14922.4,15368.7,15740.3,16111.8,16483.4,16854.9,17226.5,17598,17969.6,18341.2,18712.7,19084.3,19455.8,19827.4,20198.9,20570.5,20942.1,21313.6,21685.2,22056.7,22428.3,22799.8,23171.4,23543,23914.5,24286.1,24657.6,25029.2,25400.7,25772.3,26143.9,26515.4,26887,27258.5,27630.1,28001.6,28373.2,28744.8,29116.3,29487.9,29859.4,30231,30602.5,30974.1,31345.6,31717.2,32088.8,32460.3,32831.9,33203.4,33575,33946.5,34318.1,34689.7,35061.2,35432.8,35804.3,36175.9,36547.4,36919,37290.6,37662.1,38033.7,38405.2,38776.8,39148.3,39519.9,39891.5,40263,40634.6,41006.1,41377.7,41749.2,42120.8,42492.4,42863.9,43235.5,43607,43978.6,44350.1,44721.7,45093.3,45464.8,45836.4,46207.9,46579.5,46951,47322.6,47694.2,48065.7,48437.3,48808.8,49180.4,49552,49923.5,50295.1,50666.6,51038.2,51409.7,51781.3,52152.9,52524.4,52896,53267.5,53639.1,54010.6,54382.2,54753.7,55125.3,55496.9,55868.4,56240,56611.5,56983.1,57354.7,57726.2,58097.8,58469.3,58840.9,59212.4,59585.1,59956.7,60328.2,60699.8,61071.3,61442.9,61814.4,62186,62557.6,62929.1,63300.7,63672.2,64043.8,64415.3,64786.9,65158.5,65530,65901.6,66273.1,66644.7,67016.2,67387.8,67759.3,68130.9,68502.5,68874,69245.6,69617.1,69988.7,70360.3,70731.8,71103.4,71474.9,71846.5,72218,72589.6,72961.1,73332.7,73704.3,74075.8,74447.4,74818.9,75190.5,75562.1,75933.6,76305.2,76676.7,77048.3,77419.8,77791.4,78163,78534.5,78906.1,79277.6,79649.2,80020.7,80392.3,80763.8,81135.4,81507,81878.5,82250.1,82621.6,82993.2,83364.7,83736.3,84107.8,84479.4,84851,85222.5,85594.1,85965.6,86337.2
Temp. [C],38.2,37.9,38.2,37.9,38.1,38.1,37.9,37.9,38,38.1,38.1,37.9,38.1,38.2,38.1,38.1,38,38,38,37.9,38.2,38.1,38,38.1,38,38,37.9,37.8,37.8,38,38,37.9,38,38.1,38.1,38,38.1,37.8,38.1,38,38.1,38.1,38,38.1,38.2,38,38,37.9,38,38,38.2,38.1,38.1,37.8,38,38,38,38.1,37.9,38,38.2,37.8,37.9,38,38,38.1,37.9,37.8,38.1,38.1,37.8,38.2,38.1,38,37.8,38.2,38.1,38.2,37.9,38,37.9,38,37.7,38.2,37.8,38.1,38,38.2,38.1,37.9,38.1,37.9,38.2,37.9,38,38,38.1,38,38.2,38,37.8,38,38,38.1,38.1,38.1,38,38.1,38,37.8,37.8,38.1,38.2,38,38,38,37.9,37.8,37.8,38.2,38,38.1,37.9,37.9,38.1,37.8,38.3,38.2,37.9,38,38.1,38.2,38.1,38.1,38.1,37.9,38.1,37.8,38.1,38.1,38.1,38.2,38.2,38.1,38,37.8,38,37.8,38,38.1,38.1,38,38,38.2,38.2,38.3,38.1,37.8,38.2,38.1,38.1,38.1,38,37.9,38.1,38.3,38.2,38.2,38.1,38,38.3,38.2,38.3,38.1,38.1,38.1,38.1,38.2,38.2,38,38,37.9,38,38.2,38,38.1,38.2,37.8,38.2,38,38.2,38.1,38,38.1,38,38.1,38,38,38.2,38.1,37.9,38.2,37.9,38.1,38.1,38.2,38.2,38,37.8,38,38,37.9,37.8,37.9,38,37.8,37.7,38,37.8,37.8,37.7,38.1,38,38,38.2,38.1,37.8,37.9,38.1,38,38,38
A1,0.091399997,0.090999998,0.090999998,0.091600001,0.092299998,0.093199998,0.096000001,0.096500002,0.098300003,0.099600002,0.1021,0.1052,0.108499996,0.112599999,0.117200002,0.122599997,0.129099995,0.136800006,0.145500004,0.156499997,0.171800002,0.177200004,0.190599993,0.207000002,0.2227,0.234599993,0.2456,0.253899992,0.253199995,0.240500003,0.205200002,0.163399994,0.141800001,0.131200001,0.125100002,0.1197,0.115699999,0.112300001,0.110699996,0.109300002,0.108000003,0.107100002,0.106600001,0.1065,0.106399998,0.105999999,0.106299996,0.105899997,0.105700001,0.104999997,0.105300002,0.1052,0.105599999,0.104999997,0.105599999,0.105400003,0.105800003,0.105499998,0.106200002,0.1065,0.107299998,0.106899999,0.107799999,0.108000003,0.108900003,0.110200003,0.111199997,0.112800002,0.114500001,0.116499998,0.119000003,0.122299999,0.125300005,0.129099995,0.133300006,0.138600007,0.143900007,0.150299996,0.157499999,0.1664,0.175699994,0.186399996,0.199300006,0.214000002,0.229800001,0.249400005,0.272300005,0.297699988,0.326999992,0.359400004,0.388399988,0.42899999,0.463099986,0.496399999,0.522199988,0.547900021,0.568099976,0.586199999,0.599900007,0.615400016,0.629899979,0.646200001,0.660700023,0.677999973,0.698599994,0.71450001,0.72329998,0.739300013,0.752200007,0.766300023,0.777499974,0.788800001,0.798099995,0.808600008,0.820100009,0.831099987,0.8398,0.851199985,0.862500012,0.871900022,0.879800022,0.888400018,0.898800015,0.907800019,0.915700018,0.923600018,0.931900024,0.938799977,0.9454,0.951399982,0.958899975,0.967599988,0.972000003,0.974699974,0.979200006,0.982900023,0.990100026,0.996900022,1.003100038,1.009899974,1.016000032,1.020699978,1.028900027,1.036299944,1.036999941,1.03579998,1.035099983,1.03610003,1.03550005,1.034600019,1.034199953,1.032899976,1.033300042,1.034000039,1.032299995,1.031000018,1.030599952,1.029600024,1.029899955,1.024199963,1.029199958,1.02670002,1.02670002,1.025200009,1.024999976,1.024799943,1.024099946,1.023200035,1.022899985,1.022099972,1.021499991,1.021900058,1.020599961,1.020699978,1.019400001,1.01880002,1.018100023,1.01789999,1.017199993,1.01730001,1.016299963,1.015300035,1.015100002,1.014299989,1.014400005,1.013499975,1.013200045,1.012099981,1.012300014,1.011899948,1.011700034,1.010400057,1.010499954,1.010100007,1.008399963,1.008200049,1.008200049,1.007099986,1.006800056,1.007300019,1.006999969,1.006500006,1.006500006,1.006399989,1.004699945,1.004299998,1.003800035,1.003900051,1.003600001,1.003499985,1.003000021,1.003200054,1.002699971,1.001199961,1.00090003,1.001000047,1.000699997,1,1,1.00090003,0.999899983,0.998899996,0.998899996,0.99879998,0.99849999,0.998399973,0.999000013,0.998600006,0.997399986,0.996100008,0.995400012,0.995000005
A2,0.091799997,0.090999998,0.0911,0.091499999,0.092699997,0.093500003,0.0955,0.096500002,0.098099999,0.099699996,0.1021,0.105400003,0.108900003,0.112599999,0.1175,0.122299999,0.128700003,0.136500001,0.145600006,0.157000005,0.172000006,0.177499995,0.191599995,0.208000004,0.223399997,0.235100001,0.2456,0.252000004,0.246000007,0.226500005,0.184,0.148100004,0.132699996,0.1241,0.119099997,0.114500001,0.111699998,0.108999997,0.108499996,0.109700002,0.106899999,0.106299996,0.1061,0.105499998,0.105800003,0.105499998,0.105700001,0.105400003,0.1061,0.1052,0.105499998,0.1052,0.105599999,0.105499998,0.105999999,0.105899997,0.106299996,0.106600001,0.106899999,0.107699998,0.108000003,0.108599998,0.109800003,0.111100003,0.112599999,0.114299998,0.116099998,0.1197,0.122100003,0.126100004,0.129500002,0.134100005,0.139200002,0.145199999,0.152999997,0.162100002,0.170599997,0.181799993,0.193800002,0.209800005,0.226999998,0.246299997,0.26879999,0.296000004,0.326200008,0.362100005,0.397199988,0.431499988,0.467000008,0.503600001,0.531499982,0.562099993,0.587400019,0.609300017,0.626800001,0.643100023,0.657899976,0.673900008,0.690199971,0.710600019,0.733099997,0.746999979,0.761699975,0.776799977,0.789499998,0.801400006,0.815500021,0.825200021,0.836499989,0.848699987,0.859899998,0.869099975,0.882200003,0.892700016,0.902100027,0.912199974,0.921700001,0.932099998,0.939700007,0.948899984,0.95660001,0.963699996,0.971599996,0.978900015,0.986400008,0.9921,0.998899996,1.005599976,1.011800051,1.017699957,1.030300021,1.034999967,1.041200042,1.047000051,1.053799987,1.059299946,1.064599991,1.075399995,1.081099987,1.08039999,1.079200029,1.078199983,1.078999996,1.079900026,1.078999996,1.078999996,1.078199983,1.078099966,1.077700019,1.076799989,1.077200055,1.076300025,1.077100039,1.076500058,1.075500011,1.075600028,1.074499965,1.074100018,1.072999954,1.071099997,1.073099971,1.071400046,1.071400046,1.0704,1.070700049,1.0704,1.069800019,1.072999954,1.069100022,1.070000052,1.068400025,1.067800045,1.068400025,1.067499995,1.066799998,1.065999985,1.066599965,1.065000057,1.063899994,1.063799977,1.06219995,1.061300039,1.065500021,1.060899973,1.059499979,1.058899999,1.058300018,1.058200002,1.057899952,1.056300044,1.055899978,1.055799961,1.055400014,1.055400014,1.055500031,1.05490005,1.055199981,1.053900003,1.054100037,1.054399967,1.053599954,1.05250001,1.05219996,1.053200006,1.051399946,1.051300049,1.050999999,1.051100016,1.051300049,1.051100016,1.049700022,1.049499989,1.049299955,1.049200058,1.048099995,1.047799945,1.046700001,1.04550004,1.04550004,1.045799971,1.045899987,1.046200037,1.046499968,1.046900034,1.047600031,1.047899961,1.049299955,1.050199986,1.049600005,1.049200058,1.047899961,1.049499989
A3,0.0964,0.097900003,0.098300003,0.099299997,0.099799998,0.100100003,0.100599997,0.100500003,0.102200001,0.102600001,0.1043,0.107000001,0.109499998,0.114500001,0.120200001,0.127200007,0.135900006,0.148000002,0.160300002,0.178200006,0.185299993,0.200299993,0.222599998,0.246900007,0.272199988,0.301800013,0.32980001,0.354099989,0.363599986,0.353700012,0.339700013,0.324900001,0.305599988,0.272700012,0.219600007,0.175099999,0.152899995,0.142299995,0.137899995,0.131400004,0.1285,0.127000004,0.125200003,0.124700002,0.124200001,0.123199999,0.123199999,0.122599997,0.121799998,0.121200003,0.121200003,0.120499998,0.120300002,0.119999997,0.120200001,0.119800001,0.120099999,0.120300002,0.120399997,0.120700002,0.121200003,0.1215,0.121799998,0.122699998,0.123800002,0.125100002,0.125400007,0.127000004,0.129199997,0.131099999,0.133499995,0.136000007,0.138999999,0.142399997,0.147,0.151500002,0.156800002,0.163200006,0.170499995,0.1787,0.186800003,0.196099997,0.206100002,0.217399999,0.230100006,0.245700002,0.261700004,0.2755,0.291500002,0.308499992,0.326200008,0.343199998,0.358999997,0.373899996,0.387100011,0.401800007,0.417699993,0.433600008,0.449499995,0.463999987,0.477100015,0.494599998,0.514500022,0.530200005,0.542999983,0.556999981,0.571099997,0.582300007,0.596000016,0.608799994,0.617900014,0.630599976,0.640500009,0.649999976,0.662,0.672900021,0.685199976,0.696399987,0.70630002,0.715699971,0.726400018,0.734200001,0.743499994,0.751699984,0.760100007,0.768899977,0.777999997,0.78579998,0.792400002,0.800899982,0.806599975,0.815800011,0.82249999,0.829299986,0.835600019,0.841700017,0.848399997,0.856400013,0.866699994,0.875500023,0.880400002,0.887000024,0.901899993,0.905600011,0.905700028,0.905499995,0.905799985,0.905799985,0.905399978,0.904500008,0.904799998,0.904100001,0.905600011,0.904299974,0.905099988,0.905300021,0.904100001,0.904600024,0.902800024,0.902199984,0.902899981,0.904100001,0.903599977,0.902800024,0.90259999,0.902199984,0.900900006,0.901499987,0.90200001,0.899900019,0.900699973,0.898800015,0.899600029,0.899299979,0.898199975,0.899299979,0.898000002,0.898899972,0.898000002,0.898500025,0.895900011,0.896399975,0.896099985,0.895399988,0.894400001,0.894599974,0.894500017,0.893999994,0.89410001,0.892499983,0.89230001,0.89319998,0.892199993,0.892799973,0.891499996,0.892099977,0.891499996,0.890699983,0.891200006,0.890500009,0.889999986,0.889900029,0.889599979,0.889299989,0.888599992,0.889500022,0.888300002,0.888300002,0.888000011,0.887899995,0.886200011,0.887000024,0.886900008,0.886500001,0.885299981,0.885100007,0.885699987,0.88440001,0.885399997,0.885900021,0.88440001,0.88380003,0.883300006,0.883599997,0.88349998,0.8829,0.88380003,0.8829,0.882499993,0.88319999,0.882000029,0.881699979
A4,0.091300003,0.091200002,0.090999998,0.091700003,0.092500001,0.093199998,0.0955,0.096199997,0.098300003,0.0999,0.101999998,0.105700001,0.109200001,0.113799997,0.120099999,0.127499998,0.136600003,0.148200005,0.161200002,0.178299993,0.184799999,0.201700002,0.224199995,0.249699995,0.275299996,0.306300014,0.331400007,0.355399996,0.362300009,0.354200006,0.335299999,0.32280001,0.299499989,0.256500006,0.200499997,0.163100004,0.146200001,0.138300002,0.1347,0.131500006,0.129299998,0.127800003,0.126699999,0.125599995,0.125300005,0.124499999,0.123899996,0.123400003,0.122699998,0.122900002,0.1228,0.122299999,0.1219,0.121200003,0.121699996,0.121299997,0.1215,0.122599997,0.122000001,0.122400001,0.122299999,0.122299999,0.122900002,0.123499997,0.123999998,0.124499999,0.125699997,0.126399994,0.127700001,0.128999993,0.130199999,0.132200003,0.1338,0.136099994,0.138699993,0.1417,0.145899996,0.150299996,0.154899999,0.159799993,0.165299997,0.172299996,0.179100007,0.187299997,0.195199996,0.203400001,0.211899996,0.222000003,0.233999997,0.246600002,0.263200015,0.278299987,0.293099999,0.308499992,0.326000005,0.340200007,0.356900007,0.372399986,0.385199994,0.397100002,0.410100013,0.424400002,0.438499987,0.453900009,0.468100011,0.481099993,0.498100013,0.516600013,0.531899989,0.545700014,0.559300005,0.572399974,0.585300028,0.597899973,0.610800028,0.621699989,0.634000003,0.644299984,0.655499995,0.665000021,0.675199986,0.686200023,0.697300017,0.707700014,0.716400027,0.726700008,0.735599995,0.744199991,0.750699997,0.760200024,0.768400013,0.777100027,0.783999979,0.791899979,0.799300015,0.806200027,0.813600004,0.821500003,0.828800023,0.835600019,0.841799974,0.848100007,0.855700016,0.862100005,0.869099975,0.877300024,0.890600026,0.896499991,0.90200001,0.906099975,0.91079998,0.917800009,0.930599988,0.933200002,0.931699991,0.931500018,0.930999994,0.931100011,0.930299997,0.931100011,0.930000007,0.930499971,0.929799974,0.930000007,0.92900002,0.929499984,0.92900002,0.929799974,0.927999973,0.928600013,0.927299976,0.926900029,0.927100003,0.926500022,0.927100003,0.926400006,0.925999999,0.924799979,0.925700009,0.925100029,0.924399972,0.924499989,0.923799992,0.923399985,0.923200011,0.922999978,0.923500001,0.921899974,0.922200024,0.920300007,0.920599997,0.921999991,0.920799971,0.921700001,0.919099987,0.920400023,0.92019999,0.919200003,0.920300007,0.919099987,0.920099974,0.918900013,0.919499993,0.917599976,0.91869998,0.917699993,0.918099999,0.918200016,0.917500019,0.91900003,0.917400002,0.916400015,0.917100012,0.916599989,0.916000009,0.915799975,0.915700018,0.916100025,0.914799988,0.915000021,0.914799988,0.914600015,0.914900005,0.914099991,0.913600028,0.912400007,0.913100004,0.912500024,0.912100017,0.912400007,0.912100017,0.910899997
A5,0.091300003,0.091200002,0.091600001,0.092399999,0.092799999,0.093800001,0.096000001,0.096900001,0.098700002,0.100100003,0.102799997,0.106299996,0.110100001,0.114699997,0.121200003,0.128600001,0.138799995,0.150700003,0.1646,0.181600004,0.189600006,0.207399994,0.231900007,0.257099986,0.286500007,0.32249999,0.354699999,0.388599992,0.42050001,0.439999998,0.449200004,0.459199995,0.471199989,0.482600003,0.475199997,0.449699998,0.415100008,0.367500007,0.319099993,0.267399997,0.220699996,0.189700007,0.169300005,0.157100007,0.150700003,0.147799999,0.145999998,0.145999998,0.145600006,0.144999996,0.144800007,0.143900007,0.143900007,0.143399999,0.143900007,0.143399999,0.144099995,0.144500002,0.144999996,0.145799994,0.1461,0.146799996,0.147200003,0.147499993,0.148300007,0.148800001,0.149000004,0.149599999,0.150800005,0.1505,0.151899993,0.151500002,0.152199998,0.152899995,0.153699994,0.155300006,0.155499995,0.156900004,0.157900006,0.159700006,0.1611,0.162900001,0.164499998,0.166899994,0.169799998,0.172600001,0.177100003,0.1796,0.184300005,0.191,0.193800002,0.199499995,0.203500003,0.210600004,0.215499997,0.221699998,0.228799999,0.234099999,0.240999997,0.246299997,0.251599997,0.259000003,0.266600013,0.277399987,0.283399999,0.292499989,0.30340001,0.316300005,0.328700006,0.341600001,0.353700012,0.367700011,0.383300006,0.398699999,0.414499998,0.429500014,0.450399995,0.466500014,0.480500013,0.493299991,0.5079,0.520600021,0.534799993,0.548799992,0.56190002,0.574000001,0.586199999,0.595700026,0.60860002,0.620100021,0.632399976,0.642499983,0.652700007,0.663999975,0.675499976,0.6875,0.697600007,0.708299994,0.718599975,0.727500021,0.737299979,0.745800018,0.754899979,0.763000011,0.771799982,0.780300021,0.788399994,0.79549998,0.802399993,0.811200023,0.816799998,0.823899984,0.830200016,0.83859998,0.850399971,0.859799981,0.865999997,0.871599972,0.874899983,0.880599976,0.89319998,0.900099993,0.900099993,0.898000002,0.898100019,0.898400009,0.898100019,0.897700012,0.896799982,0.897000015,0.895799994,0.895699978,0.896000028,0.893999994,0.892400026,0.8926,0.891700029,0.891099989,0.890299976,0.890500009,0.887499988,0.888100028,0.887700021,0.887300014,0.887099981,0.885699987,0.884800017,0.88499999,0.884299994,0.883899987,0.883400023,0.88349998,0.883599997,0.882499993,0.882099986,0.880999982,0.881600022,0.880100012,0.880299985,0.881699979,0.880699992,0.880900025,0.880599976,0.879599988,0.879000008,0.879599988,0.878499985,0.879700005,0.878099978,0.879199982,0.878600001,0.877600014,0.879100025,0.878099978,0.876800001,0.877099991,0.877799988,0.876999974,0.876800001,0.877699971,0.876800001,0.876800001,0.876399994,0.876900017,0.87650001,0.876600027,0.877099991,0.877900004,0.877499998,0.875999987,0.87650001,0.87529999
A6,0.091300003,0.0911,0.091499999,0.091899998,0.092600003,0.093400002,0.095600002,0.096799999,0.098300003,0.099799998,0.102600001,0.106299996,0.110100001,0.1149,0.120899998,0.129099995,0.138699993,0.1514,0.165399998,0.182600006,0.190400004,0.208399996,0.234200001,0.25940001,0.288899988,0.325800002,0.357300013,0.391499996,0.422600001,0.442000002,0.451499999,0.459300011,0.467700005,0.477699995,0.462799996,0.431400001,0.397300005,0.355100006,0.317699999,0.270500004,0.222499996,0.189700007,0.167500004,0.156200007,0.149900004,0.1461,0.145699993,0.145199999,0.144600004,0.144700006,0.144299999,0.143999994,0.144299999,0.142900005,0.143999994,0.143600002,0.143900007,0.144800007,0.145699993,0.146400005,0.147300005,0.147300005,0.148499995,0.148200005,0.148900002,0.150299996,0.150999993,0.150900006,0.151600003,0.152500004,0.153500006,0.154499993,0.155399993,0.157100007,0.158999994,0.160400003,0.160999998,0.163299993,0.164800003,0.168400005,0.171100006,0.173899993,0.1778,0.182400003,0.188999996,0.194499999,0.197099999,0.203199998,0.208800003,0.215299994,0.219099998,0.225400001,0.231199995,0.2447,0.2447,0.250999987,0.260800004,0.268099993,0.275700003,0.288500011,0.305799991,0.307799995,0.318699986,0.333000004,0.344399989,0.358900011,0.374000013,0.390100002,0.406699985,0.423500001,0.441799998,0.462300003,0.477800012,0.492500007,0.507200003,0.521399975,0.53579998,0.549300015,0.564599991,0.576699972,0.589699984,0.602400005,0.615100026,0.626399994,0.637700021,0.649999976,0.66170001,0.672299981,0.685100019,0.697700024,0.707599998,0.718999982,0.728399992,0.739000022,0.748000026,0.757399976,0.766499996,0.775399983,0.784600019,0.792900026,0.800800025,0.808600008,0.816699982,0.822799981,0.832499981,0.838199973,0.845300019,0.852900028,0.859099984,0.865400016,0.87620002,0.885500014,0.891900003,0.896899998,0.90200001,0.907299995,0.917100012,0.925999999,0.925100029,0.924300015,0.925700009,0.925000012,0.925499976,0.924700022,0.922999978,0.923600018,0.922399998,0.921500027,0.91930002,0.91869998,0.917400002,0.916800022,0.915899992,0.915000021,0.912699997,0.911199987,0.911199987,0.909200013,0.908399999,0.907199979,0.905900002,0.904399991,0.904399991,0.903500021,0.901300013,0.899900019,0.899399996,0.896399975,0.897499979,0.896899998,0.896300018,0.895099998,0.893700004,0.893700004,0.89349997,0.891300023,0.890100002,0.889500022,0.890299976,0.888700008,0.888100028,0.888199985,0.887499988,0.886399984,0.886500001,0.885900021,0.884199977,0.88410002,0.88410002,0.884800017,0.8829,0.881399989,0.881799996,0.882399976,0.881500006,0.880800009,0.880999982,0.880200028,0.879199982,0.879499972,0.878499985,0.879299998,0.878400028,0.878000021,0.878099978,0.877300024,0.878000021,0.877099991,0.87620002,0.876399994,0.877300024,0.876999974
A7,0.090700001,0.090400003,0.090599999,0.090800002,0.092,0.092699997,0.094899997,0.095799997,0.0977,0.099200003,0.101899996,0.105400003,0.108999997,0.113799997,0.120399997,0.127700001,0.137799993,0.149800003,0.163599998,0.1796,0.187700003,0.205300003,0.230399996,0.256099999,0.285100013,0.320800006,0.352699995,0.387699991,0.417899996,0.436199993,0.446999997,0.462700009,0.477299988,0.499500006,0.520900011,0.535399973,0.558099985,0.573099971,0.578000009,0.568599999,0.560899973,0.561999977,0.556100011,0.512099981,0.444400012,0.372200012,0.305200011,0.245800003,0.201499999,0.175899997,0.162799999,0.158700004,0.157800004,0.1567,0.156499997,0.155200005,0.155300006,0.154599994,0.156900004,0.154699996,0.154599994,0.154899999,0.155100003,0.155200005,0.156299993,0.156800002,0.156499997,0.157299995,0.157800004,0.158999994,0.158299997,0.158700004,0.158999994,0.160300002,0.160099998,0.160500005,0.161500007,0.161699995,0.163000003,0.163900003,0.164000005,0.165199995,0.165399998,0.166899994,0.167799994,0.170100003,0.171399996,0.173199996,0.173700005,0.174099997,0.177000001,0.181700006,0.185699999,0.188299999,0.188099995,0.1954,0.196099997,0.201499999,0.208000004,0.212799996,0.216800004,0.223199993,0.227799997,0.233799994,0.242200002,0.244599998,0.250400007,0.261599988,0.26730001,0.274800003,0.282700002,0.290300012,0.300000012,0.310299993,0.341199994,0.335500002,0.342999995,0.359200001,0.372999996,0.386700004,0.402700007,0.417299986,0.433999985,0.451299995,0.468899995,0.49059999,0.528199971,0.527899981,0.541999996,0.558700025,0.57130003,0.586199999,0.598999977,0.611000001,0.624300003,0.635900021,0.648400009,0.659099996,0.672200024,0.683200002,0.695299983,0.706700027,0.718800008,0.730199993,0.740700006,0.75,0.762600005,0.76849997,0.777899981,0.787,0.795400023,0.803900003,0.811999977,0.82130003,0.827799976,0.837100029,0.841899991,0.849600017,0.856400013,0.862399995,0.869000018,0.878799975,0.888599992,0.895699978,0.903599977,0.912999988,0.917400002,0.917200029,0.916999996,0.923399985,0.915499985,0.915600002,0.915099978,0.912899971,0.911199987,0.910399973,0.908699989,0.907500029,0.905399978,0.904100001,0.902499974,0.904500008,0.899299979,0.897400022,0.895699978,0.894299984,0.89319998,0.892199993,0.890500009,0.888700008,0.886799991,0.885900021,0.885900021,0.884299994,0.882700026,0.880900025,0.881200016,0.879700005,0.879999995,0.878000021,0.878000021,0.875899971,0.87559998,0.875699997,0.874300003,0.87349999,0.87349999,0.871699989,0.870700002,0.870299995,0.870000005,0.868900001,0.869499981,0.867699981,0.868399978,0.867200017,0.868200004,0.866299987,0.86559999,0.865700006,0.864799976,0.864199996,0.864400029,0.864199996,0.863099992,0.861999989,0.862600029,0.861699998,0.863399982,0.861699998,0.862100005,0.861100018
A8,0.090400003,0.090599999,0.090700001,0.091200002,0.092399999,0.093199998,0.095600002,0.0964,0.098399997,0.100100003,0.102700002,0.106200002,0.110399999,0.115500003,0.122000001,0.130199999,0.140300006,0.152400002,0.1664,0.180500001,0.190300003,0.209299996,0.233999997,0.259299994,0.287800014,0.323399991,0.357499987,0.400400013,0.430000007,0.445899993,0.45660001,0.471899986,0.488900006,0.504400015,0.523100019,0.546199977,0.563499987,0.577899992,0.587199986,0.5801,0.580600023,0.578999996,0.574000001,0.541299999,0.478799999,0.411300004,0.344099998,0.280900002,0.225299999,0.189700007,0.1708,0.162900001,0.1602,0.159099996,0.159099996,0.158399999,0.158000007,0.158700004,0.157199994,0.156900004,0.157900006,0.157499999,0.157199994,0.157499999,0.1602,0.159099996,0.159199998,0.159999996,0.160799995,0.160600007,0.161400005,0.161599994,0.162100002,0.162599996,0.163000003,0.164199993,0.164399996,0.165299997,0.165900007,0.167099997,0.168200001,0.168899998,0.170200005,0.171499997,0.1734,0.174799994,0.176400006,0.177599996,0.181600004,0.183899999,0.186100006,0.190300003,0.1954,0.198899999,0.207300007,0.207699999,0.219699994,0.226400003,0.225299999,0.240199998,0.237599999,0.245299995,0.250099987,0.2597,0.268999994,0.274599999,0.282200009,0.294200003,0.305200011,0.312299997,0.333600014,0.344300002,0.351000011,0.369599998,0.383100003,0.398999989,0.414700001,0.431699991,0.449999988,0.467599988,0.487699986,0.512899995,0.532700002,0.549399972,0.563600004,0.579100013,0.593800008,0.60769999,0.620999992,0.636500001,0.649900019,0.663299978,0.67809999,0.687600017,0.699899971,0.712599993,0.726499975,0.739300013,0.75059998,0.761799991,0.771000028,0.781899989,0.791800022,0.803600013,0.810199976,0.819000006,0.827099979,0.835600019,0.844099998,0.851199985,0.858699977,0.86589998,0.872300029,0.880400002,0.885900021,0.893000007,0.898800015,0.905200005,0.91140002,0.922100008,0.937099993,0.947399974,0.949500024,0.950100005,0.950200021,0.949699998,0.949000001,0.948199987,0.9472,0.945900023,0.943400025,0.942799985,0.941299975,0.939800024,0.937600017,0.936100006,0.934300005,0.933499992,0.931999981,0.929899991,0.929499984,0.927600026,0.926500022,0.924899995,0.924300015,0.922800004,0.921599984,0.920000017,0.918900013,0.918299973,0.916700006,0.915899992,0.914600015,0.914200008,0.912400007,0.911899984,0.911000013,0.909600019,0.90990001,0.908500016,0.907999992,0.906700015,0.907000005,0.907299995,0.905200005,0.903999984,0.903100014,0.902899981,0.902199984,0.902100027,0.90140003,0.900300026,0.899600029,0.899200022,0.898299992,0.897899985,0.897899985,0.896799982,0.896000028,0.896000028,0.895500004,0.895200014,0.894599974,0.893899977,0.893400013,0.892400026,0.8926,0.891799986,0.890600026,0.891300023,0.890399992,0.889900029
